Image_ID,Grand Total,max,Type
3H41Q6XMRNJ731MM548PSMBGOYMG2I,6,4,IF
3HBZ8AD97D3GZ7VEBIN9M18U9EHNN5,6,4,IA
3I21NMEA63DY0BA82BXKKSLPMBYSHT_1,6,4,CC
3I5ZXD44JV69M8DWVE4I5ER80XVCJX_2,6,4,CC
3J06FGISMVRO4EVZMT2NFJ1KME95KI,6,4,IA
3J5HEGTZRLQ9SE8SW9LZS2A15OXGGI,6,4,IA
3K0G5SYN9K0M6D335K10A1FE8RM8MU,6,4,IA
3K27O5FVBZ6Y1U1OKHZVRLOYVIWW5C,6,4,IA
3LE9INWSFWFC7U06C7E8H83VJHH0ML,6,4,SV
3LJE53CC7VYWE1O3MIQ180XM33HESQ,6,4,IA
3LLXQSS3GH7EI0TIBFCZBVHJURL2FW,6,4,IA
3LV0310AB0FIJI1LDLADGNAZ3BMKDF,6,4,IA
3ME56J5KH09H8MTADW07EI1HZMYC6P,6,4,CC
3NE6EBGK47BU93BYGGU8IB2LO7NE35,6,4,SV
3NJ4SYXGOJ3OVMOHUVEMN5U7YYPBNF,6,4,VV
3NXBKB5598TPF5MRSRS8QPZELKSL9C,6,4,IA
3O5YJYPUSW7TWBM6KNWM44WLFH8KON,6,4,CC
3OQEO5BIM1SME8SFQJ108NKG2ZKU9F_1,6,4,IA
3PBTVBPQ9UJW25OVYU5DFTVY5MMGLK,6,4,CC
3PBTVBPQ9UJW25OVYU5DFTVY5MMGLK_1,6,4,CC
3PBTVBPQ9UJW25OVYU5DFTVY5MMGLK_2,6,4,CC
3PHLPV04IQDPW55WV8WBZJA231AP7O,6,4,CC
3QKP95RWR0AXY9I3VQ7SL2A7LGY5XG,6,4,CA
3QNALI7B4SD1ONKL4C5DCUTXSZAZ55,6,4,IA
3R7DCNC1NO24TFH8BGUHQFOR9KEUDP,6,4,IA
3R7DCNC1NO24TFH8BGUHQFOR9KEUDP_1,6,4,IA
3R7DCNC1NOV5HU26IA2C7R0658YUDF,6,4,SV
3R8MKH13HFEBE45LFXZBD3ZAAT6QLU,6,4,IA
3S1POB7GU8DKAHGA5W96UXZRMJ8QU4,6,4,CC
3S4LLGXSV3FZU47VRD0W7FI7RKKAOY,6,4,IA
3T6HLR4BXW65EY3SGXC7I8IJLZ589G,6,4,CC
3T6HLR4BXW65EY3SGXC7I8ILF1889L,6,4,CC
3T6UNEUZ5USMH6KL5FCL3O350KM199_1,6,4,IA
3VNVHCMRM39PCV9YY08XQFC2ASTW7K,6,4,CC
3WNTBWVI6HTKT402X941XY1LBXF1DP,6,4,CC
3XCMB0010Q8CROANL93DZ0TZ7HDP3B,6,4,CC
3XLULPCEK6XSKDKZU2VPQEQSWADK07,6,4,IA
3YVLYSYEBF5NUSY0E746VZKOKNG0QY,6,4,VV
3ZFB7PFNY1ZJD1XM4GHBRRAA6GF932,6,4,VV
306OACM7G04QOX49OC3VEMIMU7KA8L,3,3,CC
30E2X49V611K26Z0IIHLB47CQY53NF,6,3,IF
30GUUI0R316PRKEN69AJEXY15MMBCT,3,3,IF
31H4HIBP9AWNGDF6JZY7J01Z8LG5HP,3,3,CC
31R9JPCYP6DVE0AQVNO2QFRENFMWRA,3,3,IF
3203J2GC2PK4HSXGZ2GG1074VAS84P,6,3,CC
320GLP60AN5TS9K5PU8IGRVPKUZ14P,3,3,CC
323KIQYDLQ7S9UIT4NE6QLFONB14CB,3,3,CC
3244QHISJ1ITNE98CFK36E7RG91L0N,6,3,VV
329GGY5YRI5WHTWS4FZ9QWPAMFRT4W,3,3,IF
32GVUSPLEYOYH9SP841K39EVOUOK3Z,3,3,IF
32GVUSPLFZ61Q5EOZV799O813X5K3C,6,3,IF
32JEHGQ0QIPYH7JPSF8OLMHJ8AAU81,3,3,CC
32JRJ3GOYGFHSVM6IWA88RJNYD8U1D,3,3,CC
32WAV7G60PNC75TK9C1M3A29EH0D36,3,3,IF
330XZFCZ7R2IEZH3T3I3O6ANM0DXTM,3,3,IF
330XZFCZ7RB627L6HWI9543W690TXG,3,3,IA
33EWWXEH81XUPFZ4BLANE2SZQMJ40X,6,3,IF
33FLRCV01N0NF725EJLGLLU8UGYORG,3,3,IF
33QM7VBL79CAH7ME53S2DMVHTOZ3QX,6,3,IA
33XMDKLTFSU7YK1SQJZ2MPHPZ4ZZCZ,3,3,CC
344RGS4J7S874QSQIPH3B5TQWFPMPU,3,3,SV
34B3PHKY7L0QRWI1JO5S4NCKMT3NE1,3,3,IA
34KQN2TBKTGWLIK008X22C5QD2JSAJ,6,3,CC
34RF8KPUOTU14SPS6MXYXNPWVK1SBB,3,3,CC
34RF8KPUOTU14SPS6MXYXNPWVK1SBB_1,6,3,CC
34RF8KPUOTU14SPS6MXYXNPWVK1SBB_2,6,3,CC
34RF8KPUOTU14SPS6MXYXNPWVK7SBH,6,3,CC
34YKDDZP3UMABNHOK8ECJ4FCOZJWHB,3,3,CC
3589VT1T2BGMXIVHZGNGS492OQIJN8,6,3,IF
35DAEVU8JHJ10FFZ10EN4CRDQ8F870,6,3,IA
35GRDJC92I6VOWRC3MF6JHNHWWLC7I,3,3,CC
35HIM1LU2HRMGPBVQO0P66HG1MBI5I,3,3,CC
361LJMRMCQ5CDYJ025B6700NV8CUR4,3,3,SV
369VX4MEOJAKM0DV8XRK62EAJWKGI1,6,3,IA
36ARV8EEH67U95XPYN59VTZKFJ2VA1,3,3,IF
36FIWAXJH5YZ4NF13JA9L63DO7Z3AS,3,3,IF
36HGGQAXL6KTNEA2DMTHLEEUZ4CVBW,6,3,VV
36HGGQAXL6L87J29O35QD9YQWSFBVG,6,3,VV
36IAL8HYOXSPP9QYVLXZPMFW48E4R6,3,3,SV
36QDS77QN9NG5USZQM0XMAC2L97HFT,6,3,IA
36QDS77QN9Y3AP81GU3ZJ983H37HFJ,3,3,IF
36R3RQSDPTXRSZ6X7FR6HZHDYAF078,3,3,IF
375MF9UHMRPR2XWE6NL8JC3TL1HSX9,6,3,IA
37672WDDC2JA93V4O46FCCJ2VAJNM9,6,3,VV
378UBY8FQ61LFCJMHZWZTRZI59A8TB,6,3,IA
378UBY8FR7AABMKBM232FCEFT60T8E,3,3,CC
379R4POZ46ZM5D7FMP5TH9FBQ7PRXR,3,3,IF
37FXVUXR5NUGX6LAN3N06Z6PNZ6EWN,6,3,IA
37NNZ8MO7S6VRHEMSEGUVBLX898EQM,6,3,IA
37QHTW84X0Z4WRFH6C4VHQ7JNTDJDT,3,3,IF
37ZHE2JT1D250TKIB56TICN73UQ88W,6,3,CC
37ZUGP9H9BONPT0XCKXE3200JPH817,6,3,CC
37ZUGP9H9BONPT0XCKXE3201JQL81F,6,3,CC
38464Y8J3VK9Y56OSLPV9KDIFIGV4J,3,3,SV
389X50RO4VDYCDHURIYQ7760LL5343,3,3,IF
38DNTK7MFN2OC2PZPWU81IIJXME01H,3,3,SV
38DNTK7MFN34LCW85JTSAD2CXFQ01S,3,3,IF
38IOEK81UIQHG7BFV93TAAEQ3W496W,3,3,CC
38LYNH3Q4ODLGFNEHSAP2J87XNZMGY,6,3,CC
38VQ1AW9T5WCGLEK2ZAP9I6I4O826I,6,3,CC
390EOHYPK4Q05K2TRHZ1W9N0LW8X3W,3,3,IF
39UNKKTVDF8Y9H8JFO9U930XMBHYGJ,6,3,IA
39UNKKTVDFFX9VEX2EW7RYBUQ2JGYD,3,3,IF
39VNNFFKK59EW3XI1HP5P046ZAXXVP,6,3,IA
39Y8ZSVZWWM1XMK47AFGQNZOPQQVZE,3,3,CC
3AA189Q6B51983MEFLORU493K7KMWE,3,3,IF
3AA189Q6C6N6C9XRHK508ZBLMH8WM3,3,3,IA
3AJ89545NQHYX91N7X3ADUYHKVTBEA,3,3,SV
3AMAQJSW8I20H10ADEKNBNOAVRROI5,3,3,CC
3BHOG8KFNLAK9AB1ZQLEP6Q0T3RR81,6,3,VV
3BK5FW2G6MZ18ENS8D29GOXE9AHRCA,3,3,IF
3BRG9Q58M1LAH7AQ01RWX47CRWFYQ2,3,3,CC
3C2UN3Y7UJLGZT23JF159R7GHEFMFI,6,3,IA
3CTCX9NXB5M1LSUM0XPXZV8QE2WLJA,6,3,IA
3CVHT3IKUYKSX9WRAWTF52715RU0R4,3,3,CC
3CYDGW98NMPSZAAQ0W8MOBJZSSBOM6,3,3,IA
3D00S7P7YG22I1NWJE5APKC40DIEZA,3,3,IF
3D3KZYB03KLUXQ4AWC4FKH86OYE8VD,3,3,IA
3D3X1L1OBIRB9XRZKHJ79UYYYTK1VU,3,3,CC
3D3X1L1OBIRB9XRZKHJ79UYYYTK1VU_1,3,3,CC
3D3X1L1OBIRB9XRZKHJ79UYYYTK1VU_2,3,3,CC
3D7N1211O74L32LV8ZFDVQWGH61MAZ,6,3,CC
3D7N1211P8PBU1MJEXLJFBT15KWAMH,6,3,SV
3D8B00U52IVJZWECZOBXRVFXL2U83O,3,3,CC
3DCXWU0MSDB2RCYGDPZ82R371ZGTVX,3,3,IF
3DECMKXKT815JCLN1RI1KKDJDFAMBB,6,3,IA
3DPZKFEUURUGTQUQB4SOUUG5ZFPI4V,6,3,CA
3DPZKFEUVSIPT2ERNEAT4GS1UAKI44,3,3,IA
3DXFGU9SLODY46WA7XIQCVBUTMKEXQ,3,3,CC
3EGCY5R6XYZQLTGPWNN8D6V7K3JYA2,6,3,IA
3EJ1F91ANSU6O8N3S3NGZ4GVCA2IZW,6,3,IA
3EXC7SWSR38EV80UNYXZTOBA3ESHT8,3,3,IF
3F0Z1FPMUNUP6TOTMH2XGS6T5GJLYU,3,3,CC
3FKD865UZQG0HB1FDHAJVT0FL3FMUG,3,3,IF
3FQJF6D1R1SUSJ130G368H5I02G92S,6,3,CC
3FQJF6D1S2STVEIP11IICRPWDI892M,3,3,IA
3GAR7VLBJNDRH4HH5ZWWCFRBGXZ4Y9,3,3,IF
3GAR7VLBJNEKQVA3XEJQ66MZFEXY4T,6,3,IA
3GBCJUK5C2NMDEDWS686X6QI2G8KP3,3,3,CC
3GC8IVJ10EOCB71QWZ4YFX98VOS9NN,3,3,CC
3GRRK9BQWRDBESRD36S5634M392PD9,6,3,VV
3GRRK9BQWRPD54OGKFA4YQ8537VPDJ,6,3,VV
3GZMSD8U5X9MRGKQIZ546O8UKB695Q,3,3,CC
3GZMSD8U6Y8M82W4VRHXFG1G1IS95R,6,3,CA
3H5CSD5832HNKRNN8SDJ6TWED17E80,6,3,IA
3H5CSD5832HNKRNN8SDJ6TWL583E8G,6,3,IA
3HBZ8AD97D3GZ7VEBIN9M1728BDNN9,3,3,IA
3HL3WX653BXN6QCFW6M6ATC7KPGPQT,3,3,CC
3HQI26VRPRS5H4RSBPY2KOCMRQ13R0,3,3,IF
3HYDIS22CWMMEZBE3G64NG7ZMZON5V,3,3,IF
3HYDIS22DXJRRCQBI3AE9ELUHK15NC,6,3,SV
3I21NMEA63DY0BA82BXKKSLPMBYSHT,6,3,CC
3I21NMEA63DY0BA82BXKKSLPMBYSHT_2,6,3,CC
3I3RVCR3FK2XEB4GMX9G7IJ2RLH6XI,6,3,CC
3I5ZXD44IULX7AZS354F5V5W46GJCA,6,3,IA
3I5ZXD44JV69M8DWVE4I5ER80XVCJX,6,3,SV
3I5ZXD44JV69M8DWVE4I5ER80XVCJX_1,6,3,SV
3ID43DSF5JBJ2SZGW2H8HR9RGRT5G5,6,3,IA
3IE95L92ROOBGIB0W5PPNWUUL5E7M3,3,3,IF
3IOQH27Z2E4FFLJVR8TNNB4HIMC1IN,6,3,VV
3IR329NZ7YGB0BGT612CO4BTUIW2K0,6,3,IA
3IRUE3ZCDH3J5468JOOGJ1Y2ZWZIC5,3,3,CC
3IXQCB6XI8S61DI53P5ICGI2I9BTIR,3,3,IA
3J06FGISLU272UJU8S9F5O38AK5K50,6,3,SV
3JCELWMC4PY7J05E7LXQXNDWO6Y3V4,3,3,CC
3JG2O8WUZH7UTHWSYCP6CNBWVH79WZ,3,3,SV
3JGBBKK855Q5HY1J6RVO56S97I9J0I,3,3,CC
3JGLGV9D6KL86TQHYYZCMI0V13JD5Y,3,3,CC
3JT4BYK2Y4IL1Z22PAHP7P5PI0U2WH,6,3,SV
3K0G5SYNALYS7SB8UL3I5RQZNM3M85,6,3,IA
3K3X4GGOSLN6JKEE0NBXYD5PSA6MC7,3,3,CC
3K3X4GGOSLN6JKEE0NBXYD5PV12MCO,3,3,CC
3L4EWVFWCZFLPLXQZ7MWBK7MU2X9OK,3,3,IF
3L8V324VIV0JU2BOPG7PUH68F6NF91,3,3,IF
3L8V324VIVQEQ524CR2N49U2T8GF9N,6,3,CC
3LBF4GRVWQC3B97WPKKEJO5WDODDDG,3,3,CC
3LBF4GRVWQSB1V8AOKNI47EZJYMDDE,6,3,IA
3LCM1J6T1CTW3PUN949YD9G6A99CYC,3,3,CC
3LV0310AAZ0POAIRABRDV0CJ4TWKD9,3,3,IF
3LV0310AAZ5BVL06B1AU1YGZUNKDKM,3,3,SV
3LV0310AAZ5BVL06B1AU1YGZUNKDKM_1,3,3,SV
3LV0310AAZ5BVL06B1AU1YGZUNKDKM_2,3,3,SV
3LV0310AAZ7UO39UCWLZNYY1B3BDKS,3,3,SV
3M6KHLIXGO95W4HFFOS373KMUDHIRT,3,3,SV
3MGKBFT74NRL5KAEINTLHYIV1ONSJ5,3,3,CC
3MK14RC5NS9WDGLCZVLGWCZQJ2BT6N,3,3,CC
3MKP0VNPL180YVBEBVOO0GDECBIJRU,3,3,CC
3MNPSGWWOQV9GBTQIUTZ7HIZXBCPUY,3,3,IF
3MNYFQMXON9G1T2C2HOQSK4JSIPY01,6,3,IA
3MQJWSYXNGSYPF0J90X7JRB4GS9O5U,3,3,CC
3MQJWSYXOHGDXJ3GAF96UH2KF625OC,3,3,CC
3N9FD9XF48K5Z4R4YKZ4XC3B2YYEVL,3,3,IF
3NAD71TD8V1W7T0ET8V40F6WWDIL2U,3,3,CC
3NCF7G1XJIORLK6VK0UD85LOJVCNAC,6,3,CC
3NCF7G1XKJPJCCJPOHEQSUA1GNWANP,6,3,IA
3NCF7G1XKJPJCCJPOHEQSUA1GNWANP_1,6,3,CC
3NCF7G1XKJPJCCJPOHEQSUA1GNWANP_2,6,3,IA
3NJ4SYXGOJNVJBRMT3TGCL1CL9UBNQ,6,3,CA
3O73QR1UY8O4VXGQ4UMU1W2GKFC94M,6,3,VV
3O73QR1UY8O4VXGQ4UMU1W2GKGC94O,6,3,VV
3OBCKNXF1ZHFXL8XUNXW3AYWZX5J3K,3,3,CC
3OJGK8O6MRNHZCTYHMEFS503K2OL5K,3,3,CC
3OQEO5BIM1SME8SFQJ108NKG2ZKU9F,6,3,IA
3OQEO5BIM1SME8SFQJ108NKG2ZKU9F_2,3,3,IA
3OQEO5BIN29PS6BYUHRH0ABF87P9UL,3,3,CC
3OR6S1RAC52TCC0V5OHKA3WQNHZAGY,3,3,IF
3P6UG6V268Y9VTMB4YR44MFGIGC4NX,6,3,IA
3PBMWYW3D44FHQ3H0CBK078FM1J2XZ,6,3,VV
3PBMWYW3D4VOVNNOVMGLZF23LEGX22,6,3,VV
3PLXPMD6WGC7AIQBYMRH2GBAFTWKBJ,6,3,IA
3PN7FLVWM45PCCC3MA18W1ODE9IYSJ,3,3,IA
3PN7FLVWM45XULC6NHQRXFJ9Z5WSYC,3,3,CC
3Q4WZ5V3MNIH1FT2QKH2OURKHS1UGI,3,3,IF
3Q9ARQ9ZAP4L7I0LVYTFN28MIJR3MM,3,3,IF
3Q9ARQ9ZAP4L7I0LVYTFN28MIJR3MM_1,3,3,IF
3Q9ARQ9ZAP4L7I0LVYTFN28MIJR3MM_2,3,3,IF
3QLL1RLFYUJL8BWXI76KVR6VTA8G40,6,3,IA
3QNALI7B4S6VALH9K67QLF1VCK3Z5B,6,3,IF
3QPQKLUN2S87R374XHKKL49YI4M6SW,6,3,IA
3R0WG3C6FAYXA2OVFH1MKSVV7DKWL8,6,3,SV
3R35RPFD7J1GHLW8Y5PUB7E29XSP1C,6,3,CC
3R35RPFD8KSAWMKG8PKUBRZ71RYP19,6,3,IA
3R8NDUBSE5C5KWKOVCROU8T8BNKK4W,3,3,SV
3R8NDUBSE5CIIDI6K37BBGYS2U64KU,6,3,CC
3R8NDUBSF67O3EBOSQ1IL6C0CLD4KT,3,3,IF
3RPY1MM09GJ0DPT9E5P5CCJTRTWMHE,3,3,CC
3RRYB8LG3ZH82HFOZGL7ANT68BKKUX,6,3,CC
3SFRD5IA5Z34MMJO249XJPJMVUHFBF,3,3,IF
3SI493PTSWP5AHPBIVTI1I8D7X4ZDI,6,3,CC
3SI493PTSWP6VJGGSL9VZHEJP2GDZ2,3,3,IF
3SIEQXXS6F7PLDK653FBMIWP0ADQ4C,3,3,IF
3SJ1BZ9YMZFJKL9JAYIH6SXUEFF7N6,6,3,IA
3T1550FWLKIS93DC7DPTY5M29UHWXP,3,3,IF
3T6HLR4BXW5RX3QYFIC2AVGBFN389Y,3,3,SV
3T6UNEUZ5USMH6KL5FCL3O350KM199,3,3,IA
3T6UNEUZ5USMH6KL5FCL3O350KM199_2,3,3,IA
3TFUINTXNQRB8MQUNU8RNTUAF5A9TC,3,3,SV
3TJJ8HSJVIOUEEITVOXS8LA6BWX82U,3,3,CC
3TJJ8HSJWJ7V3WKXYD3KKOVHU4N28W,3,3,IA
3TO8OQV8RRE8TSS50K77OY4BTUOOLO,3,3,SV
3TR9CMHN3N8E2YCNTAQUMF33CUSBB8,6,3,CA
3TYSWKZBFMLN72JJOTFJJEIWD9HG7U,3,3,CC
3U2H1DGWOPTCKLUQYVRKVZHY3Q4F4G,6,3,CC
3U47UEJKWC6S8AEVXI8SUW72VHPLB6,6,3,VV
3U47UEJKWC7M32113CRLFBCBUKFBLV,3,3,IF
3U47UEJKWC8E1D3WG0VTNM1UKCYBLF,6,3,IA
3U6BJ3K2B9GQGJVT0E99IGFE7I2MEG,3,3,IA
3UEL82N5TO6EUK0Y8E9LV0DUVX2NTJ,3,3,IA
3UEL82N5TOKN43E6MBDHCIJ23C3NTV,3,3,IF
3UKAYM2G38LNW9YPLTZSPTC333T903,3,3,CC
3USMLONC9E5MDB1GD7ZQ6SDG14K85P,3,3,CC
3UV3KC5DTGMOGZ30EI3U2F567A15CS,3,3,IF
3UXCLCQO1UDWROO910PGOYLD3QJ20A,3,3,IA
3UXCLCQO2V425H8F0OVWTKIEO3N20G,3,3,CC
3VHU2SWT3EI2EPQKMFU0IXHUUZKSPE,3,3,IF
3VKCYEEK5GTFPTFE2CSUAPH4AEKG1E,3,3,IA
3VNGVF6XGJQ1QLT33BZ7QKAQGJTGC8,3,3,IF
3VPHDNYYW05RMXRPFB37FMZTE8FOX6,3,3,SV
3VS2P0ED9S8WCYR5XKUI3WE62NIZOD,3,3,IA
3VS2P0ED9S9HPWVU5TDRGGPE3WLOZL,3,3,SV
3VTCTNDIMBI4MSZRCFZ5EXG7KAVTGQ,3,3,IF
3VXAY8PX9568FZGV4FQLLH1QFO0UBC,3,3,CC
3W7EAH4XLRRHWHV8PSJNN5I48Z5K1Z,3,3,CC
3WAI7IWAXVDPIQMZBUA6WKWKGBTKCH,6,3,CC
3WNTBWVI7IICS3U5SPMYXHW39RR1DW,3,3,CC
3XFOW6US4G39LHGXH58DQK2U59EF7W,3,3,CC
3XH5NKQXD1CEK1G2OFNXP2YO5CGQ1D,6,3,IA
3XKJYHBF1PGIGZAV82J26HU67K1S94,3,3,CC
3XKJYHBF2QXEJ36G795O9QJC5X59SV,6,3,VV
3XLULPCEJ5A20HTSPHJ11BGOHJ2K00,3,3,IF
3XOONX5XJ4G5CUJT3GITEEBP8TAR9P,3,3,IA
3XQ5ITPVUWC5A41L5RJWP1DP30VQTX,3,3,CC
3XQ5ITPVUWCZXHDQO612ZU9R46PQTU,3,3,IA
3XQ5ITPVVXEK5RIJJ0S4JMU41HATQO,3,3,IF
3XXLL7ZNZBX2S1C8S0AVX01M47X2SM,3,3,IF
3YATNUOYWN28VJEWP8MVZLA65TU5R8,3,3,IF
3YJAOW5N8OU26Z949MJ65YS6Q7GNS0,3,3,SV
3YJAOW5N8OUDFKNJJE4VLVI018MNS9,6,3,IA
3YJAOW5N8OUDFKNJJE4VLVI0YDQNSK,3,3,IA
3YJAOW5N9PI929Z2OH5BG1NQ7AGNSB,3,3,CC
3YKHA5XMY4LNHWQDYI2RHLTBGR3A75,6,3,CA
3YNFDCZ5Q3U1E5N64P4QVLD4C30NR9,3,3,IA
3YNFDCZ5R4IX1UZP9S56QRIUL8YNRO,6,3,CC
3YR6VNT52416IC86SLGIIDTF4TWB78,3,3,CC
3YR6VNT5352GKULNOMVIY5386U67BS,3,3,CA
3YS67JKWKBRVDSIQ9F8UVFJ1JQRX40,3,3,IF
3YS67JKWKBTMNDQ3LRFOMM61VUK4X5,3,3,IF
3Z1VWDJDMCSL9FEEWY1JWQIRHY8F8V,6,3,SV
3Z1VWDJDNDED63DNWYEYK1BZJ9X8FQ,3,3,IA
3ZAK6NWIZ37QLEUJSP86OBIVCQQ9VS,3,3,SV
3ZFB7PFNY1ZJD1XM4GHBRRAA6FG931,6,3,CC
3ZNMTDKQXPRIYI9V3LJLED84I1Z2VB,3,3,CC
3ZSDUF3VXOXZ44ZW3SE86JT3CR623Z,3,3,IF
3ZXEP6UEFFQUF1V5KFZ2RFEFLM08OQ,3,3,IA
31QOF9ABLNAV27TO4PXO0GLATWO1L1,6,2,IA
31TTIPZ8XM69HILWQZWMCQMN1KS3GE,6,2,IA
3568B45QGKRG3Y1LZDHA1JA6BSCO3E,6,2,IA
35QUA2ABZ7MBAB0HZGYJHQ28USWGE7,6,2,IA
38MNOT6KWIG21RX6PKH1YJB8VKDT05_2,6,2,VV
38NH2CI7ROPJ1MAJ3F139HJ5CPPVU5,6,2,CC
38NH2CI7SPCMWUJ4T62C2GD654VVUY,6,2,IA
39393HGTI5QMIY6JHIT1M5IIGWJEOF,6,2,IA
3BGEFHL0JHEL8I3UU0A0G1OJRYOJBS,6,2,CC
3DXFGU9SKNVTS8DGXQ8KL6UJIRCXE8,6,2,CC
3EOZAW762AHX3MFSNYKKE4EQ4INH8Q,6,2,CC
3H41Q6XMRNUCK2PCFPR6Y35LJFT2GW,6,2,IA
3HVLA9UQN4GKVQOHDHMDH1A7KETU66,6,2,UM
