imageID,Input.timeAlloted,Input.reward,Input.hitsAvailable,OverallEffort_trimmedMean30,OverallEffort_HubersMEstimatora,OverallEffort_TukeysBiweightb,OverallEffort_HampelsMEstimatorc,OverallEffort_AndrewsWaved,OverallEffort_mean,OverallEffort_median,OverallEffort_sd,OverallEffort_mean_byExperts,OverallEffort_median_byExperts,OverallEffort_sd_byExperts,COMPLEX_mean,COMPLEX_median,COMPLEX_sd,Intresting_mean,Intresting_median,Intresting_sd,DIFFICULT_mean,DIFFICULT_median,DIFFICULT_sd,PAYMENT_mean,PAYMENT_median,PAYMENT_sd
3BK5FW2G6MZ18ENS8D29GOXE9AHRCA,60 minutes,0.15,28,47.63636364,46.51465646,47.2945872,47.1007182,47.27968072,46.6,44,19.82,42.14,38,24.88,6.33,4,5.27,4.47,3,5.14,8.93,10,4.5,1.68,0.18,4.68
3BRG9Q58M1LAH7AQ01RWX47CRWFYQ2,60 minutes,0.25,1,44.27272727,42.03373163,38.95852323,42.58019696,38.84981558,45.47,38,21.17,34.6,37,3.91,6.87,5,5.83,10.47,10,6.32,4.4,2,3.91,0.34,0.25,0.19
3CP9VRCFS74RV9VXRUIMMBYWTQDUEZ,3 hours,0.25,9,38.36363636,37.06600225,36.13104277,35.39250172,36.10435803,41.47,37,20.65,43.43,37.5,19.93,5.53,3,5.26,11.67,13,4.72,5.53,4,5.17,0.19,0.2,0.11
3CTCX9NXB5M1LSUM0XPXZV8QE2WLJA,10 minutes,0,689,33.63636364,33.0377274,33.52889625,34.45549571,33.55333633,36.6,34,21.94,33,33.5,18.14,4.53,4,4.81,9.93,10,6.12,4.67,2,5.34,0.24,0.11,0.31
3CTCX9NXC67QIV0KKFDEFSMCFTJJLN,15 minutes,0.5,1,45.33333333,45.44107698,44.63067659,45.82168131,44.6488441,47.23,44,14.32,48.11,44,12.77,8.23,10,4.23,9.38,12,6.37,7,6,2.86,6.64,0.5,17.52
3D00S7P7YG22I1NWJE5APKC40DIEZA,45 minutes,0.5,10,67.36363636,67.61206277,67.3592897,67.43689335,67.36710266,67.67,69,20.17,62.45,68,15.77,8.67,8,5.91,8.6,10,5.55,6.33,5,4.67,0.61,0.45,0.64
3D3KZYB03KLUXQ4AWC4FKH86OYE8VD,30 minutes,0.02,2,18.3,16.74613338,14.22282577,15.95769719,14.08864327,21.93,15.5,18.49,23.67,18,19.52,3.43,1,5.24,8.5,10,5.16,2.64,1.5,3.46,0.07,0.05,0.09
3203J2GC2PK4HSXGZ2GG1073Z7V84O,2hours,0.06,81,56.1,55.86543671,55.52472352,55.5739377,55.53580725,56.71,50.5,21.6,46,41,19.58,6.36,4,6.77,2,1.5,2.48,5.64,4.5,4.91,0.51,0.15,0.64
3D8B00U52IVJZWECZOBXRVFXL2U83O,2hours,0.01,83,46.77777778,46.14516337,44.66234472,46.91427688,44.53495836,50.08,39,21.27,49.63,53.5,17.52,7.46,5,5.5,3.85,4,3.05,8.08,6,5.63,0.22,0.28,0.15
3D8B00U52IVJZWECZOBXRVFYHAV833,60 minutes,0.05,24,39.09090909,39.03421306,38.36421901,39.54764186,38.37609035,41.6,39,16.84,39.78,39,17.65,5.53,4,6.09,3.67,2,5.22,4.87,4,4.82,0.16,0.11,0.14
3DBJK6OC3AF4JLMP40JUKZIT4XNYF3,30minutes,0.2,12,52.54545455,53.16844861,54.95685628,53.61365023,54.98878995,51.27,55,21.47,56,56,19.06,7.73,8,5.05,8.67,10,6.8,7.13,7,4.76,0.25,0.2,0.14
3DECMKXKT815JCLN1RI1KKDJDFAMBB,15 minutes,0.01,1,46.72727273,45.52601072,45.01269824,45.76101878,45.23418742,47.47,44,21.41,49.86,37,30.73,7.8,6,6.34,9.6,7,6.01,6.47,6,5.46,0.19,0.2,0.15
3DPZKFEUURUGTQUQB4SOUUG5ZFPI4V,2minutes,0.07,2,67.5,67.33359741,67.86007107,67.24123949,67.85494666,65.64,66.5,19.97,65.4,65,13.87,12,14.5,6.21,3.07,1.5,4.03,10.79,12,5.75,0.27,0.25,0.17
3DXFGU9SKN7P79WJOTN6EK4MLG3EXS,15 minutes,0.05,3,38.625,36.93540898,36.50523454,37.76028685,36.49693307,37.8,36.5,11.54,38.33,35.5,8.57,5.2,4,5.51,6.6,7.5,5.5,5,4,4.27,0.2,0.1,0.17
3203J2GC2PK4HSXGZ2GG1074VAS84P,60minutes,0.05,273,44.2,43.61680871,43.12563718,43.07376596,43.15935272,47,42,19.98,38,38,12.37,4.93,4,4.03,4.71,2,5.47,5.57,4,4.33,0.46,0.15,0.64
3DXFGU9SLODY46WA7XIQCVBUTMKEXQ,2 hours,0.9,1,71.2,71.24550185,70.8949551,71.26579223,70.90811127,71.79,71.5,24.92,74.38,71.5,25.31,7.36,6,5.62,10,11.5,7.51,6.71,5.5,4.41,1.8,1.2,1.47
3EJ1F91ANSU6O8N3S3NGZ4GVCA2IZW,6 days,0.1,363,47.8,46.28731378,43.47582967,45.8781748,43.41957796,50.86,44,23.21,51.57,38,24.21,7.71,8,5.44,9.36,10,6.69,8.36,7.5,5.09,0.28,0.2,0.37
3ERG9KP7KAETHL286FNRQ00RYLWCHM,60 minutes,0,1,9.727272727,9.583082241,8.494805491,9.058200155,8.495223194,15.53,10,21.46,16.31,10,23.06,1.2,0,3.84,9.73,10,7.74,1.33,0,3.83,0.1,0.04,0.16
3EULM6QNGEDGI0DDZ62WA3R8YV4JXB,3 minutes,0.03,1,11,11.33953547,10.62648893,10.77391935,10.62557087,11.92,14,8.58,12.75,14,8.4,0.92,0,1.66,12.23,12,4.97,0.62,0,0.96,0.03,0.03,0.02
3F0Z1FPMUNUP6TOTMH2XGS6T5GJLYU,7 minutes,0.05,3871,22.27272727,22.27902848,22.50350186,22.45253877,22.51017597,23.07,23,9.1,21.91,22,9.2,0.8,1,0.86,8.8,8,6.5,1.2,1,1.08,0.07,0.06,0.03
3F0Z1FPMUNWB7D1EFV5M6IVBAHELYR,10 minutes,0.06,100,52.36363636,52.3895343,51.1453939,52.59940549,51.020772,55.2,53,22.3,57.8,58,25.94,5.33,4,4.27,10.87,11,4.7,7.4,7,4.32,0.32,0.18,0.32
3F2SNR5B8MKSI92Q9DG0FV11BKO0HL,2 hours,0.03,1,74.3,74.93400198,75.83123349,74.3535532,75.82305235,72.43,81.5,22.35,63.5,59.5,21.52,11.36,13,4.6,7.71,4,7.16,10,11,4.71,0.63,0.5,0.41
3FOA7RUSUPLLDDXZNITMB1EHL6FPGL,60 minutes,0.1,6971,29.54545455,29.41826203,30.22040012,29.60360088,30.36613462,28.6,29,14.02,28.6,29,14.02,2.07,2,2.37,13.13,15,5.54,2.07,2,2.12,2.09,0.1,4.17
3FQJF6D1R1SUSJ130G368H5I02G92S,60 minutes,0.05,5,39.6,39.57954712,39.53562533,39.69309593,39.5433524,40.57,39.5,22.62,32,30,27.88,3.71,2,4.65,3.21,2.5,3.19,4.14,2,5.17,0.45,0.15,0.65
3FQJF6D1S2STVEIP11IICRPWDI892M,20 minutes,0.03,1,34,31.60686642,27.89454467,31.23359052,27.6829967,37.33,30,22.04,39.3,36,18.54,5.73,5,4.45,9.2,10,6.28,5.27,5,4.37,0.09,0.06,0.08
320GLP60AN6FM9FGZXIOL5AG38941T,5 hours,0.05,18,48.8,45.99349399,42.99882407,44.29688027,43.07242277,51.07,45.5,23.49,66.67,69,26.1,9.71,8,6.39,8,9.5,6.1,8.57,9,6.2,1.44,0.18,3.24
3GBCJUK5C2GRHG97MHYVG9NBQMOPK9,60minutes,0.02,12225,19.3,19.37614336,19.52512461,19.35714286,19.52753507,19.36,24,13.53,20.33,25,13.61,1.36,1,2.44,9.43,9.5,7.07,1.21,1,1.37,0.05,0.04,0.03
3GRRK9BQWRDBESRD36S5634M392PD9,2 hours,2.02,1,90.27272727,90.76722237,90.28963127,90.33331627,90.30056446,90.93,96,21.65,96.2,96,26.27,13.13,12,4.63,6.53,3,6.37,13,14,4.64,2.01,2.25,1.1
3GRRK9BQWRPD54OGKFA4YQ8537VPDJ,60minutes,0.05,688,28.45454545,28.28780452,28.42526237,28.59498818,28.43178341,29.27,26,12.62,29.22,26,14.57,4.07,2,3.79,11,10,4.34,4,3,3.18,0.18,0.1,0.29
3GZMSD8U5X9MRGKQIZ546O8UKC795T,60minutes,0.05,17,48,46.92176802,44.69089024,46.12834213,44.70411918,50.87,47,22.14,50.83,44,31.11,6.8,6,4.63,3.47,1,4.82,6.27,5,5.98,0.25,0.25,0.12
323KIQYDLQ7S9UIT4NE6QLFONB14CB,60 Minutes,0.05,1496,47.55555556,48.09904962,46.46389939,46.30684083,46.45153265,49.31,50,19.63,55.22,51,19.28,6.62,6,4.27,6.69,7,4.5,7.23,7,4.6,0.16,0.1,0.15
3GZMSD8U6Y8M82W4VRHXFG1G1IS95R,60minutes,0.07,2,50,50.54013271,51.00361588,50.02774805,50.99655825,49.93,52,23.98,45.25,43.5,28.92,5.64,5,5.33,8.57,10,5.14,5,4,4.98,0.2,0.15,0.16
3H41Q6XMRNUCK2PCFPR6Y35LJFT2GW,5 minutes,0.01,51,19.18181818,19.17767456,17.8708617,18.83217772,17.87191771,20.87,19,11.7,21.18,16,12.87,1.93,1,2.49,9.33,9,6.84,2.8,2,3.95,0.07,0.05,0.05
3H5CSD5832HNKRNN8SDJ6TWED17E80,7 days,0.01,82,26.90909091,26.85791365,26.10010237,27.25319961,26.11284078,29.93,26,23.64,29.57,23,24.49,2.2,1,2.96,11.73,12,6.82,1.87,1,2.75,0.14,0.05,0.24
3H5CSD5832HNKRNN8SDJ6TWL583E8G,7 days,0.01,14,16.63636364,17.14903136,16.19044189,17.45181501,16.1500885,19.47,21,19.63,19.86,7,24.81,0.73,0,1.28,9.2,10,6.9,2.07,0,3.58,0.05,0.05,0.03
3HBZ8AD97D3GZ7VEBIN9M18U9EHNN5,60 minutes,0.1,149,39.36363636,36.40622347,33.55130748,35.74564057,33.5830818,41.6,37,22.62,47.33,37,23.77,4.8,3,5.19,10,10,3.46,4.47,2,4.78,0.27,0.2,0.23
3HQI26VRPRS5H4RSBPY2KOCMRQ13R0,60 minutes,0.02,6,37.45454545,39.60547865,41.52094926,40.53042261,41.53024288,35.6,40,12.57,37.18,41,11.5,3.6,3,3.36,3.67,4,4.12,3.07,2,3.63,0.11,0.09,0.06
3HVLA9UQN4GKVQOHDHMDH1A7KETU66,7 days,1,1,88.9,88.97797917,88.59337218,88.07644337,88.58662114,87.14,90.5,21.36,63.4,70,11.01,14.79,14.5,4.76,8.93,8.5,6.56,13.64,13.5,5.64,5.53,2.5,7.63
3HYDIS22CWMMEZBE3G64NG7ZMZON5V,3 minutes,0.2,13,53.45454545,53.76739479,52.85508011,54.02509329,52.8529176,55.6,57,24.28,47.86,39,22.68,7.33,5,6.23,6.6,8,5.21,9.53,9,6.53,2.32,0.3,6.22
3HYDIS22DXJRRCQBI3AE9ELUHK15NC,10 minutes,0.2,29,30.18181818,30.00012514,30.07979047,29.7084332,30.07209856,29,28,11.69,30.36,28,7.72,3.6,3,3,13.2,14,4.28,2.2,2,2.24,0.17,0.2,0.07
3I5ZXD44IULX7AZS354F5V5W46GJCA,7days,0.01,1,21.72727273,22.30409205,20.28881954,21.05224435,20.2768185,24.53,26,17.84,29.42,27,16.56,1.27,0,3.03,11.13,13,7.3,1.33,0,2.66,0.58,0.03,1.56
3I5ZXD44JV69M8DWVE4I5ER80XVCJX,3minutes,0.05,1,52,50.94951739,50.36648415,51,50.36312449,52.4,51,21.63,53.38,54.5,21.91,6.2,6,5.47,7.07,5,6.49,7.27,6,5.97,0.4,0.28,0.41
3I5ZXD44JVHG9J4AOHWFS96B5XBJCP,4 minutes,0.01,1,40,37.66581007,35.81555491,38.5072003,35.64909396,40.93,38,20.47,41.25,35.5,20.79,7.93,8,4.93,6.73,5,5.71,5.73,3,6.51,0.76,0.5,0.77
3ID43DSF5JBJ2SZGW2H8HR9RGRT5G5,60 minutes,0.01,34,20.36363636,20.20841565,17.56407519,18.2297614,17.56662136,25.07,20,22.01,27,21,22.92,2.67,2,4.15,9.4,10,6.09,2.47,2,2.29,0.3,0.07,0.62
3IE95L92ROOBGIB0W5PPNWUUL5E7M3,4 minutes,0.07,1,17.3,16.26226992,14.61095067,15.2539766,14.61254441,19.57,15.5,14.1,20,17,14.58,1.43,1,1.45,7.71,6.5,5.81,1.21,1,1.67,0.06,0.07,0.04
3IR329NZ7YGB0BGT612CO4BTUIW2K0,60 minutes,0.2,6,46.4,43.39036113,44.97273033,45.78177622,44.96450339,46,39,23.6,45,38,25.51,5.14,4,5.1,9.64,11,6.63,4.93,5,3.71,0.8,0.25,1.59
3IRUE3ZCDH3J5468JOOGJ1Y2ZWZIC5,10 minutes,0.1,9,46.1,45.88692398,45.65328533,46.77224975,45.66949182,48.57,45.5,23.58,46.82,38,25.86,5.36,4.5,5.2,6.21,5,5.73,5.5,3.5,5.19,0.16,0.15,0.09
3J06FGISLU272UJU8S9F5O38AK5K50,7 days,0.03,18,37.1,37.11351311,37.34625108,37.31700795,37.35810198,37.57,37.5,16.53,39.22,38,13.79,4.57,5,3.44,11.29,12.5,4.73,4.21,3,3.45,0.18,0.15,0.14
3J06FGISMVRO4EVZMT2NFJ1KME95KI,60 minutes,0.01,5498,24.63636364,24.51242918,24.61880606,24.74679059,24.61840106,24.6,26,9.38,23,25,8.66,1.53,1,2.39,13.33,15,6.77,1.33,1,1.59,0.1,0.05,0.15
3J567DP9LLBDQUW0322ZJ0FWFWZFPB,45 minutes,0.07,90,30.45454545,31.62790939,30.72387814,30.74382448,30.7229939,30.67,36,13,30.2,36.5,11.81,3,2,3.55,9.27,10,5.74,2.53,2,2.39,0.27,0.18,0.2
329GGY5YRI5WHTWS4FZ9QWPAMFRT4W,60 minutes,0.15,62,57.36363636,57.32741207,55.56504713,57.73558079,55.4510539,61,56,19.43,58.82,52,17.66,9.8,10,5.48,5.73,4,5.35,9.33,10,5.81,0.19,0.18,0.06
3J5HEGTZRLQ9SE8SW9LZS2A15OXGGI,5 minutes,0.06,5,30.3,30.92761754,30.08590107,31.79642425,30.06748542,34.36,29.5,21.23,38,33.5,22.85,5.5,3,5.85,11.79,13.5,5.78,3.5,2,3.44,0.12,0.1,0.06
3JGBBKK855Q5HY1J6RVO56S97I9J0I,6 days,0.1,361,50.45454545,50.12817066,47.66914053,49.85843141,47.57401729,54.2,52,22.86,53.8,53,24.48,8.47,8,4.79,8.4,10,4.53,7.33,5,4.73,0.33,0.18,0.32
3JGLGV9D6KL86TQHYYZCMI0V13JD5Y,7 minutes,0.05,200,20.09090909,19.45608956,17.26224063,17.67112207,17.26759627,26.2,21,24.22,22.9,15,23.29,2.67,0,4.75,7,8,5.96,2.47,0,4.7,0.07,0.06,0.04
3K0G5SYN9K0M6D335K10A1FE8RM8MU,45 minutes,0.4,20,66.36363636,66.57481074,66.75986877,66.62132639,66.7602159,66.47,71,24.12,65.78,71,25.58,9.47,10,5.74,7.93,8,4.79,9.53,9,4.98,0.71,0.5,0.52
3K0G5SYNALYS7SB8UL3I5RQZNM3M85,3hours,0.35,42,51.63636364,50.20153188,48.72955395,51.31465242,48.63416925,54.07,48,20.51,50.13,45.5,16.75,7.33,8,5.89,7.4,8,5.88,6.67,7,4.13,0.45,0.5,0.17
3K0T7FOBIJOUXM7ZLBPJYBSGQYWM14,30 minutes,0.5,1,35.36363636,35.38124949,33.81101064,35.18807436,33.81083427,38.4,33,21.83,36.17,32.5,11.09,4.53,4,4.44,5.4,4,4.72,4.67,3,4.67,0.22,0.15,0.19
3K27O5FVBZ6Y1U1OKHZVRLOYVIWW5C,30 minutes,0.2,26,41,40.98226115,39.56557128,39.99604338,39.56426123,44.6,38,22.37,36.9,38,10.44,5.93,5,5.01,10.93,13,6.62,4.53,4,3.98,0.33,0.23,0.22
3K3X4GGOSLN6JKEE0NBXYD5PSA6MC7,30minutes,0.05,902,67.7,68.76349808,68.83962275,67.82755731,68.85656808,69.14,71.5,24.75,89.67,85.5,15.37,9.71,11,5.82,4.86,3.5,4.54,9.93,10,5.24,0.45,0.25,0.38
3K3X4GGOSLN9WHITSDB41LMDI6SMCK,15 minutes,0.05,1022,67.9,67.74513387,68.08439032,66.89185416,68.07869069,64.79,69.5,19.5,63.89,73,24.42,10.21,11,4.25,8.57,8,5.96,11.14,12,4.22,2.38,0.15,6.61
3K9T2ON9ZE5ORLPELXZMHUO84LJMTT,10 minutes,0.1,1,39.18181818,38.16360916,36.49115059,38.02243913,36.42059969,39.93,39,21.48,35.38,39,19.19,4.6,4,4.61,12.33,12,4.29,3.87,3,4.26,1.21,0.23,3.09
3KNJI1FZ8L912486RAFQQV3ZEP6NQU,60 minutes,0.25,4667,47.09090909,46.27206995,46.24716498,47.09499563,46.25973004,48.07,44,17.29,50.64,44,18.18,6.6,4,5.45,10.6,11,5.68,6.73,6,5.04,0.41,0.25,0.47
3L4EWVFWCZFLPLXQZ7MWBK7MU2X9OK,60 Minutes,0.03,1,29.7,29.57355715,29.23972279,30.4130333,29.2541818,31.86,28.5,20.7,40.83,42.5,16.07,4,2,5.17,5.14,4,4.07,3.5,2,4.57,0.1,0.1,0.07
3L8V324VIV0JU2BOPG7PUH68F6NF91,60 minutes,0.03,2331,32.54545455,32.5986957,33.02172763,32.57252307,33.01466313,32.4,34,16.44,30.15,27,16.15,2.27,2,2.63,7.07,5,6.54,2.2,2,2.21,0.13,0.1,0.09
3L8V324VIVQEQ524CR2N49U2T8GF9N,11 minutes 40 S,0.02,1060,44.81818182,43.31594348,42.64642614,44.09852022,42.67650717,45.53,39,13.85,48.2,47.5,13.09,5,5,4.12,7.33,6,5.67,5.93,6,4.42,0.23,0.2,0.17
3LBF4GRVWQSB1V8AOKNI47EZJYMDDE,10 minutes,0.05,139,37.2,37.44798996,37.72957641,37.35878038,37.78177907,37.14,37,12.04,35.67,37,11.68,4.36,4,2.41,9.86,11,4.4,3.93,4,1.86,0.14,0.1,0.09
3LCM1J6T1CTW3PUN949YD9G6A99CYC,7minutes,0.01,4238,20.27272727,21.02041283,20.96198042,20.37981966,20.95889882,20.2,26,10.81,19.85,26,10.02,0.93,0,1.28,9.2,10,7.04,1,0,1.85,0.11,0.05,0.15
3LE9INWSFWFC7U06C7E8H83VJHH0ML,2 minutes,0.08,1,23.3,22.67055763,21.12459009,23.33840442,20.91922955,25.64,20,15.82,25.62,20,16.47,1.93,1.5,2.2,13.57,15,6.76,1.64,0.5,2.34,1.17,0.05,3.31
3LJE53CC7VYWE1O3MIQ180XM33HESQ,60 minutes,0.02,3253,37.9,36.7879355,34.79396088,36.27667992,34.8208532,41.36,38,24.07,41.1,38,26.52,5.07,3.5,5.08,7.07,6.5,6.22,4.07,2,4.7,1.17,0.05,3.31
3LLXQSS3GH7EI0TIBFCZBVHJURL2FW,20 minutes,0.09,46,49.36363636,48.46244506,48.96428601,49.7597818,48.98386191,51.27,45,21.61,48.75,41,25.9,8.67,8,5.77,5.47,3,5.74,8.4,6,6.09,0.19,0.15,0.13
3LV0310AAZ0POAIRABRDV0CJ4TWKD9,15 minutes,0.05,1,32.3,31.5776465,29.98342905,30.59789524,29.98323665,37.29,31.5,21.95,38.17,31.5,23.59,2.93,2,2.67,6.86,6,5.68,4,3,3.46,0.09,0.1,0.04
3LV0310AAZ5BVL06B1AU1YGZUNKDKM,45 minutes,0,1,50.4,50.37463642,50.50371652,50.78701028,50.50712067,51.36,50,24.72,51.36,50,24.72,5.36,4,4.38,7.43,6.5,5.75,4.71,5,3.99,1.08,1.2,0.62
3LV0310AAZ5BVL06B1AU1YGZUNKDKM_1,45 minutes,0,1,43.81818182,42.80396936,41.06604161,42.884328,41.07249686,46.4,38,22.4,47.36,41,22.92,3.27,2,2.96,8.67,10,6.52,2.47,2,3.5,0.99,0.58,1.44
3LV0310AAZ7UO39UCWLZNYY1B3BDKS,60 minutes,0.4,4,16.1,14.98747975,13.04805749,14.11504382,12.93631825,20.86,14,21.57,20.86,14,21.57,0.93,0,1.69,12.14,10,5.59,0.57,0,1.65,0.25,0.2,0.19
3LV0310AB0FIJI1LDLADGNAZ3BMKDF,15minutes,0.03,1200,28.72727273,28.72380718,28.84741463,29.26001903,28.86585831,30.67,27,14.74,32.18,27,15.8,3.53,3,3.07,8.53,10,4.88,2.2,2,1.74,0.1,0.1,0.06
3M35MA94IX9MX6PXAQCG5JTOJ1HNO3,60 minutes,0.03,10,47,46.28642609,45.91063635,47.50910022,45.90214291,49.13,44,18.38,50.88,41,20.77,8.47,10,6.23,7.87,7,5.6,6.33,4,5.43,2.23,0.16,6.25
3M6KHLIXGO95W4HFFOS373KMUDHIRT,60 minutes,0.5,2,59.36363636,58.92349461,58.83055354,59.44411046,58.80413986,60.2,59,24.7,55,55,16.04,7.47,10,4.5,3.53,2,3.58,7.73,10,4.45,0.84,0.63,0.66
3ME56J5KH09H8MTADW07EI1HZMYC6P,5 minutes,0.01,5,62.36363636,62.10855716,62.86866211,63.13142932,62.87816973,64.27,57,22.11,74,76.5,13.49,8,10,5.48,5.4,4,5.01,9.4,10,6.23,0.45,0.4,0.26
3MGKBFT74NRL5KAEINTLHYIV1ONSJ5,30 minutes,0.03,133,34.09090909,33.9930395,34.09597565,34.00499455,34.09486041,33.73,37,13.06,31.55,36,11.48,3.53,3,3.23,9.4,10,5.6,3.53,3,3.38,0.12,0.13,0.05
3MK14RC5NS9WDGLCZVLGWCZQJ24T6G,45 minutes,0.01,355,24,23.90484911,23.86009483,24.08912577,23.86810883,24.79,25.5,11.7,21.82,20,10.03,1.36,0,2.13,5.64,2,7.03,1.57,0.5,2.5,0.09,0.03,0.11
3MK14RC5NS9WDGLCZVLGWCZQJ2BT6N,45 minutes,0.02,17912,35.63636364,35.67379809,34.57382604,35.57364147,34.52498218,36.53,37,18.51,28.44,30,14.33,3.73,1,5.6,6.13,3,6.31,3.8,2,4.26,0.16,0.09,0.15
32JRJ3GOYGFHSVM6IWA88RJNYD8U1D,15 minutes,0.15,92,34.72727273,33.7566009,32.29883955,34.10981402,32.27934511,36.93,34,18.71,32,34,14.52,5,3,5.18,10.6,14,6.31,3.67,1,5.11,0.12,0.13,0.05
3MNYFQMXON9G1T2C2HOQSK4JSIPY01,7 days,0.06,3,31.3,31.68502217,32.61904911,31.34183146,32.71719619,29.86,33.5,9.69,30.89,31,6.72,3.14,2,3.18,10.36,11,6.55,3.14,2.5,2.93,0.11,0.07,0.1
3MQJWSYXNGSYPF0J90X7JRB4GS9O5U,8 hours 11 minutes,29.5,1,100.9,101.0119141,101.0542546,100.5015336,101.0403927,99.71,101.5,24.34,102.4,102,10.45,13.71,14,4.25,6,6.5,5.14,14.21,14.5,4.77,32.46,35,18.29
3MQJWSYXOHGDXJ3GAF96UH2KF625OC,2 hours,0.8,1703,70.36363636,71.32385285,69.69008777,70.61523642,69.65046233,71.8,73,20.61,82.75,74.5,17.56,10.93,11,4.32,9.8,11,5.97,11.27,10,4.7,1.08,0.8,0.97
3N9FD9XF48K5Z4R4YKZ4XC3B2YYEVL,10 minutes,0.07,616,42.55555556,42.17657581,40.23760754,40.65542411,40.17161225,46.85,39,24.81,38,38.5,15.07,6.77,7,6.33,4.31,3,4.92,7,8,5.9,0.35,0.2,0.35
3NAD71TD8V1W7T0ET8V40F6WWDIL2U,60 minutes,0.06,2503,44.3,44.24879372,45.18719756,44.54539562,45.21617418,43.57,43,17.1,44.29,38,16.95,8.64,8,4.43,8,10,5.91,7.57,8.5,4.67,0.27,0.2,0.23
3NCF7G1XJIORLK6VK0UD85LOJVCNAC,15minutes,0.02,26,60.55555556,60.47335096,58.99805591,60.46979419,58.83794478,63.08,59,20.52,69.57,72,24.72,11.38,12,4.59,9.23,10,5.46,9.31,10,5.34,0.44,0.33,0.46
32SOQFN7RN4Q5SNOXDF8KS0W4TRIPM,10 minutes,0.02,1403,32.5,30.86953998,29.52670388,29.79261357,29.52197404,36.14,29.5,23.9,41.11,30,25.63,4.21,2,4.49,7.79,9.5,5.07,4.5,2.5,4.78,0.12,0.07,0.15
3NCF7G1XKJPJCCJPOHEQSUA1GNWANP,30 Minutes,0.04,86,54.27272727,54.41196199,54.50265934,55.21880945,54.51448972,56.4,55,22.15,61.14,59,26.47,8.33,7,5.49,6.47,5,6.2,9.93,10,4.42,0.22,0.23,0.14
3NE6EBGK47BU93BYGGU8IB2LO7NE35,2 hours,2,1,62.4,62.48827804,62.897547,62.92888982,62.91003902,64,64.5,23.52,61.2,57.5,25.48,8.07,7.5,4.91,13.71,15,5.89,8.07,7.5,5.25,1.66,2,0.86
