imageID,Input.timeAlloted,Input.reward,Input.hitsAvailable,TLX,TLX_RAW,TLX_STD,TLX_RAW_STD,OverallEffort_mean,OverallEffort_sd,Answer.Q_COMPLEX_AVG,Answer.Q_COMPLEX_STD,Answer.Q_DIFFICULT_AVG,Answer.Q_DIFFICULT_STD
3244QHISK2XKVEPCAXDY38M44I9L04, 24 hours, 0.1, 77, 25.00, 24.00, 8.23, 10.79, 39, 14.18, 3, 2, 3.2, 1.79
329GGY5YRI5WHTWS4FZ9QWPAMFRT4W, 60 minutes, 0.15, 62, 43.93, 45.00, 16.50, 11.96, 52, 13.11, 8.33, 2.89, 6, 3.46
32GVUSPLEYOYH9SP841K39EVOUOK3Z, 24 hours, 0.1, 72, 21.20, 19.67, 13.98, 13.84, 24.75, 15.65, 3, 2, 2.75, 2.5
32GVUSPLFZ61Q5EOZV799O813X5K3C, 1 hour 40 minutes, 0.3, 9, 54.13, 49.17, 21.60, 20.69, 68.25, 22.37, 6.5, 4.12, 4, 1.83
32JEHGQ0QIPYH7JPSF8OLMHJ8AAU81, 45minutes, 0.08, 32, 29.00, 27.33, 21.50, 20.56, 41.25, 6.24, 1, 1.15, 4.5, 4.36
32JRJ3GOYGFHSVM6IWA88RJNYD8U1D, 15 minutes, 0.15, 92, 21.87, 19.83, 18.12, 16.14, 39.8, 18.75, 4.2, 5.67, 3.6, 6.07
32SOQFN7RN4Q5SNOXDF8KS0W4TRIPM, 10 minutes, 0.02, 1403, 24.80, 22.83, 14.10, 13.86, 37.8, 13.39, 3.8, 2.68, 4, 3.67
32WAV7G60PNC75TK9C1M3A29EH0D36, 60 minutes, 0.18, 277, 40.40, 41.00, 20.36, 25.50, 75.8, 32.45, 8.8, 5.5, 8.4, 6.23
32WAV7G6ZOBEE25MHO1EVKD7PUBD3N, 1 hour 40 minutes, 1.02, 1, 50.27, 47.67, 18.51, 19.15, 60.5, 24.31, 7.75, 5.91, 9.75, 6.55
330XZFCZ7R2IEZH3T3I3O6ANM0DXTM, 10 minutes, 0.05, 35, 42.40, 38.00, 23.01, 20.37, 47.5, 26.24, 5.5, 7.68, 5.75, 7.14
330XZFCZ7RB627L6HWI9543W690TXG, 60 minutes, 0.05, 13, 28.93, 27.67, 19.05, 18.54, 36, 13.27, 5, 3.32, 4.6, 2.79
33EWWXEH81XUPFZ4BLANE2SZQMJ40X, 60 minutes, 0.1, 3, 30.40, 32.50, 20.03, 22.36, 47.6, 14.26, 4.4, 6.54, 3.4, 2.79
33FLRCV01N0NF725EJLGLLU8UGYORG, 60 seconds, 0.1, 100, 35.07, 34.83, 27.40, 29.90, 50.4, 22.3, 2.8, 2.59, 2.4, 1.52
33QM7VBL79CAH7ME53S2DMVHTOZ3QX, 16 Minutes, 0.15, 6, 22.20, 23.17, 20.42, 25.60, 20.25, 20.65, 2, 2.83, 1.5, 1.91
33RX46D1RXVH625SCIG7UWSYT80X1J, 30 minutes, 0.04, 85, 22.40, 22.17, 20.99, 23.92, 43.6, 35.15, 3.4, 5.46, 4, 6.82
33XMDKLTFSU7YK1SQJZ2MPHPZ4ZZCZ, 30 minutes, 0.3, 1, 35.87, 29.33, 18.22, 14.94, 57.8, 18.49, 7.2, 4.09, 9.2, 5.02
344RGS4J7S874QSQIPH3B5TQWFPMPU, 60 minutes, 0, 1, 6.13, 4.67, 12.98, 9.53, 8.8, 4.38, 0, 0, 0.2, 0.45
34B3PHKY7L0QRWI1JO5S4NCKMT3NE1, 15 minutes, 0.05, 118, 45.93, 44.00, 11.45, 9.83, 54.2, 14.6, 7.4, 2.61, 5.2, 2.28
34KQN2TBKTGWLIK008X22C5QD2JSAJ, 45 minutes, 0.04, 1205, 30.13, 31.83, 14.47, 15.61, 46.6, 11.52, 5.4, 5.68, 6.4, 5.59
34RF8KPUOTU14SPS6MXYXNPWVK1SBB, 45 minutes, 0.03, 24394, 35.80, 36.00, 12.98, 14.95, 32.67, 11.93, 4, 1, 4.33, 3.21
34RF8KPUOTU14SPS6MXYXNPWVK1SBB_1, 45 minutes, 0.03, 24394, 22.67, 19.50, 20.95, 17.59, 30.4, 15.32, 1.2, 1.1, 1.8, 2.49
34RF8KPUOTU14SPS6MXYXNPWVK1SBB_2, 45 minutes, 0.03, 24394, 30.60, 28.00, 17.18, 17.88, 41.5, 4.65, 3.5, 3.11, 4.5, 5.74
34RF8KPUOTU14SPS6MXYXNPWVK7SBH, 45minutes, 0.14, 8216, 31.73, 29.83, 17.43, 18.54, 49.2, 12.13, 4.2, 5.26, 3.2, 3.63
34YKDDZP3UMABNHOK8ECJ4FCOZJWHB, 20 minutes, 0.5, 1, 45.07, 45.83, 30.60, 30.86, 61, 35.41, 6.25, 9.32, 6, 3.37
3568B45QGKRG3Y1LZDHA1JA6BSCO3E, 5 hours, 3, 1, 30.20, 26.33, 17.95, 17.94, 43.75, 11.32, 6.25, 4.99, 4.75, 4.35
3589VT1T2BGMXIVHZGNGS492OQIJN8, 5 minutes, 0.03, 938, 31.07, 30.17, 20.06, 20.45, 59.75, 37.52, 5.5, 5.97, 4.75, 5.74
35DAEVU8JHJ10FFZ10EN4CRDQ8F870, 2 hours, 0.01, 4978, 35.87, 31.17, 34.42, 29.27, 41.33, 56.57, 6.67, 9.87, 6.67, 8.33
35GRDJC92I6VOWRC3MF6JHNHWWLC7I, 60 minutes, 0.03, 40, 39.93, 41.50, 15.02, 15.36, 74.25, 34.34, 9.25, 6.02, 8, 4.32
35HIM1LU2HRMGPBVQO0P66HG1MBI5I, 2 hours, 0.07, 2828, 29.00, 30.83, 34.78, 38.06, 62.5, 43.91, 7.5, 8.1, 7, 8.25
35QUA2ABY634ZYN782PTB2BL5I8EGJ, 2 hours, 0.1, 1, 32.53, 32.00, 12.79, 8.89, 38.25, 0.5, 4.75, 2.5, 4.75, 2.06
35QUA2ABZ7MBAB0HZGYJHQ28USWGE7, 20 minutes, 0.02, 5648, 21.67, 22.83, 20.48, 21.53, 26.6, 19.35, 3.2, 5.22, 2.8, 4.15
361LJMRMCQ5CDYJ025B6700NV8CUR4, 60 minutes, 0.03, 1, 1.87, 1.33, 4.17, 2.98, 13.6, 5.59, 0.4, 0.89, 0, 0
369VX4MEOJAKM0DV8XRK62EAJWKGI1, 3minutes, 0.15, 1, 31.00, 30.00, 23.32, 24.79, 26.4, 20.26, 2.6, 0.89, 4.8, 4.32
36ARV8EEH67U95XPYN59VTZKFJ2VA1, 60minutes, 0.3, 1, 45.73, 42.67, 19.85, 16.72, 66.8, 17.02, 7.4, 5.46, 9.8, 5.22
36FIWAXJH5YZ4NF13JA9L63DO7Z3AS, 60minutes, 0.2, 2557, 50.47, 50.67, 34.61, 36.06, 53.8, 27.93, 8.2, 7.63, 8.4, 7.64
36HGGQAXL6KTNEA2DMTHLEEUZ4CVBW, 3hours, 0.15, 19396, 43.27, 41.67, 26.76, 23.40, 36, 20.76, 5.2, 4.38, 4.6, 5.55
36HGGQAXL6L87J29O35QD9YQWSFBVG, 24 hours, 0.04, 13, 9.53, 8.83, 11.90, 11.03, 32, 10.55, 2.25, 2.63, 2.25, 2.63
36IAL8HYOXSPP9QYVLXZPMFW48E4R6, 5 Minutes, 0.01, 1, 3.27, 3.83, 4.17, 5.26, 9, 5.52, 0.2, 0.45, 0.2, 0.45
36MWL0IRGCO0L6PQ7W22BBNT0ICOHL, 60 minutes, 0.05, 7, 32.07, 29.83, 16.21, 16.28, 45, 9.67, 4, 2.74, 4.8, 2.17
36QDS77QN9NG5USZQM0XMAC2L97HFT, 10 minutes, 0.01, 2413, 28.80, 31.33, 28.53, 28.48, 30.75, 20.47, 1.5, 1.91, 4, 5.66
36QDS77QN9Y3AP81GU3ZJ983H37HFJ, 60minutes, 0.02, 644, 31.47, 27.67, 16.10, 13.79, 46.2, 19.92, 6.6, 4.98, 6.6, 4.34
36R3RQSDPTXRSZ6X7FR6HZHDYAF078, 60 minutes, 0.25, 1, 31.13, 30.83, 13.98, 14.75, 50.6, 14.38, 8.6, 4.67, 7.2, 3.96
375FCEJV4GX4B1VR293XJCDD0I7CCJ, 12 hours, 0.6, 1, 56.53, 53.67, 12.82, 12.86, 81.6, 13.83, 13.2, 1.3, 11.2, 3.03
375MF9UHMRPR2XWE6NL8JC3TL1HSX9, 7 days, 0.01, 4, 14.47, 14.33, 15.00, 16.60, 32.8, 12.99, 2, 2.45, 2.4, 2.7
37672WDDC2JA93V4O46FCCJ2VAJNM9, 30 minutes, 0.25, 1, 27.13, 25.83, 23.66, 21.74, 42, 11.17, 1.25, 1.5, 3.75, 5.19
378UBY8FQ61LFCJMHZWZTRZI59A8TB, 10 minutes, 0.08, 42, 23.93, 24.33, 18.71, 19.00, 32, 10.23, 3.5, 4.73, 2.5, 3
378UBY8FR7AABMKBM232FCEFT60T8E, 40 minutes, 0.4, 665, 56.47, 52.67, 7.99, 7.30, 66, 7.35, 11, 2.83, 9.5, 4.8
379R4POZ46ZM5D7FMP5TH9FBQ7PRXR, 60 minutes, 0.02, 230, 18.67, 18.67, 20.14, 18.11, 25.75, 8.77, 2.75, 4.86, 2, 3.37
37CCG24EIZSNBY0O0RYFBPCKLTQZRW, 30 minutes, 0.15, 1, 6.07, 5.67, 5.07, 4.39, 29.75, 8.46, 1, 1.15, 1, 1.41
37CCG24EIZSNBY0O0RYFBPCKLTQZRW_1, 30 minutes, 0.15, 1, 7.93, 8.17, 11.09, 11.28, 20.75, 6.65, 1.25, 1.5, 1.25, 1.5
37CCG24EIZSNBY0O0RYFBPCKLTQZRW_2, 30 minutes, 0.15, 1, 17.00, 14.17, 15.97, 12.10, 25.2, 14.04, 3.4, 4.1, 2.4, 1.67
37FXVUXR5NUGX6LAN3N06Z6PNZ6EWN, 2 hours, 1.5, 1, 36.87, 37.50, 17.08, 16.21, 72.4, 27.5, 10, 6, 10, 4.47
37NNZ8MO7S6VRHEMSEGUVBLX898EQM, 10minutes, 0.02, 1226, 26.00, 23.33, 12.23, 10.74, 33.33, 10.97, 4.33, 4.93, 3.33, 2.31
37QHTW84X0Z4WRFH6C4VHQ7JNTDJDT, 5 days, 0.2, 1, 34.27, 30.50, 23.07, 18.77, 51.4, 31.97, 4.6, 3.58, 6.6, 6.07
37ZHE2JT1D250TKIB56TICN73UM88S, 2hours, 0.08, 13, 36.13, 32.17, 20.02, 19.67, 55.25, 17.46, 7.5, 5.57, 3.25, 5.85
37ZHE2JT1D250TKIB56TICN73UQ88W, 20 minutes, 0.03, 20464, 36.53, 34.00, 10.21, 8.55, 54.8, 36.79, 4.6, 4.67, 5.6, 3.65
37ZUGP9H9BONPT0XCKXE3200JPH817, 2 hours, 0.08, 2, 32.93, 38.67, 12.99, 16.09, 58.6, 33.25, 3.8, 2.28, 2.8, 3.03
37ZUGP9H9BONPT0XCKXE3201JQL81F, 60minutes, 0.05, 217, 41.67, 41.83, 26.21, 24.93, 56.4, 26.59, 5.2, 5.63, 7, 6.63
38464Y8J3VK9Y56OSLPV9KDIFIGV4J, 60 minutes, 0.05, 3, 3.20, 2.67, 2.67, 2.31, 13.4, 7.27, 0, 0, 0.2, 0.45
389X50RO4VDYCDHURIYQ7760LL5343, 4 minutes, 0.15, 984, 45.33, 44.17, 29.89, 29.27, 57, 22.46, 3.75, 5.68, 8.5, 5.69
38DNTK7MFN2OC2PZPWU81IIJXME01H, 60 minutes, 0.02, 1, 9.60, 8.00, 12.27, 9.59, 17.8, 10.43, 1.2, 1.1, 0.8, 0.84
38DNTK7MFN34LCW85JTSAD2CXFQ01S, 4minutes, 0.01, 2012, 34.27, 34.17, 19.54, 18.20, 37.8, 7.66, 3.2, 3.27, 5.4, 4.88
38DNTK7MFN3UAZX8DF8S385AB3E10K, 60 minutes, 0.1, 523, 36.60, 34.83, 10.98, 8.53, 46.4, 19.81, 7.6, 3.78, 8.6, 2.7
38FWZZ3ILTDK8ICQRL4PWREV0HIYN7, 5 minutes, 0.12, 1, 12.40, 14.67, 4.28, 8.91, 17.5, 7.23, 0.75, 0.96, 1, 0.82
38GRQLZZQQCOARQX7FK2NWOBS4K0CN, 6 minutes, 0.01, 29, 28.07, 27.83, 28.93, 28.11, 52, 43.21, 5.67, 7.37, 6.67, 7.64
38IOEK81UIQHG7BFV93TAAEQ3W496W, 10 minutes, 0.03, 1, 54.80, 47.33, 32.00, 29.43, 57.2, 41.63, 12.6, 10.14, 15.6, 7.8
38LYNH3Q4ODLGFNEHSAP2J87XNZMGY, 10 minutes, 0.05, 3, 11.60, 11.83, 10.27, 12.44, 11.5, 3.54, 1, 1.41, 0, 0
38LYNH3Q5PUFYTLC9WG1VAJL0LTGM5, 60 minutes, 0.05, 1, 29.40, 31.17, 27.23, 26.67, 37.75, 16.74, 6.75, 2.06, 5.25, 6.55
38MNOT6KWIG21RX6PKH1YJB8VKDT05, 5 minutes, 0.02, 152, 39.00, 36.17, 12.20, 8.65, 47.75, 22.53, 0.75, 0.96, 1.5, 1
38MNOT6KWIG21RX6PKH1YJB8VKDT05_1, 5 minutes, 0.02, 152, 26.93, 24.33, 10.03, 9.27, 39.33, 8.74, 2.67, 2.08, 2.67, 1.15
38MNOT6KWIG21RX6PKH1YJB8VKDT05_2, 5 minutes, 0.02, 152, 36.40, 32.67, 21.42, 13.89, 40.4, 11.97, 1.4, 1.67, 2.6, 2.41
38NH2CI7ROPJ1MAJ3F139HJ5CPPVU5, 10 minutes, 0.01, 493, 40.93, 37.50, 19.28, 18.33, 38, 12.47, 5.4, 8.29, 4.8, 4.76
38NH2CI7SPCMWUJ4T62C2GD654VVUY, 5 minutes, 0.11, 1, 17.78, 18.89, 25.77, 25.84, 36.5, 48.79, 0, 0, 2, 2.83
38VQ1AW9T5WCGLEK2ZAP9I6I4O826I, 6 hours, 0.05, 1, 30.80, 28.17, 25.28, 25.71, 49.4, 36.61, 5.2, 4.97, 5.8, 6.22
390EOHYPK4Q05K2TRHZ1W9N0LW8X3W, 3 hours, 0.03, 133, 14.20, 14.83, 14.44, 15.42, 34.2, 7.6, 1.2, 2.17, 3.4, 3.44
39393HGTI5QMIY6JHIT1M5IIGWJEOF, 15 minutes, 0.12, 200, 61.47, 52.33, 35.60, 29.38, 104.33, 15.89, 16.67, 5.77, 20, 0
394TEHR260P29GUZO0UUQSDZ63O65J, 60 minutes, 0.01, 24, 6.33, 6.50, 9.49, 8.71, 20, 12.91, 0, 0, 0.25, 0.5
39PLFW4P2L2RPNN40J9QB1XCZ2O4HT, 60 minutes, 0.09, 366, 22.33, 22.17, 14.06, 14.96, 33.6, 15.88, 2.4, 2.3, 1.6, 1.67
39UNKKTVDF8Y9H8JFO9U930XMBHYGJ, 30 minutes, 0.02, 22, 21.27, 19.67, 8.65, 9.57, 31.5, 14.2, 2.25, 1.5, 2.25, 1.26
39UNKKTVDFFX9VEX2EW7RYBUQ2JGYD, 3minutes, 0.01, 6, 37.87, 39.83, 25.51, 24.89, 38.8, 14.36, 1.4, 1.67, 2.8, 4.15
39VNNFFKK59EW3XI1HP5P046ZAXXVP, 15 minutes, 0.05, 831, 36.33, 35.50, 18.01, 15.23, 39, 8.54, 7, 3.61, 4.67, 5.03
39Y8ZSVZWWM1XMK47AFGQNZOPQQVZE, 60 minutes, 0.04, 10, 23.53, 23.00, 20.12, 19.32, 41.25, 14.36, 5.5, 6.4, 4.75, 4.99
39Y8ZSVZXXM4Z9DMIL8I9OJZBK9VZ6, 60minutes, 0.1, 2277, 32.87, 34.17, 19.44, 21.00, 40.4, 13.26, 6, 6, 1.8, 2.05
3AA189Q6B51983MEFLORU493K7KMWE, 60 minutes, 0.04, 1, 30.40, 33.50, 17.02, 21.81, 53.6, 28.6, 7.2, 6.76, 6, 7.04
3AA189Q6B52Z6L7EV3NS06BHCKRWMY, 3 hours, 0.1, 278, 21.60, 20.50, 18.93, 18.41, 37.33, 12.66, 5, 4.36, 5, 4.36
3AA189Q6C6N6C9XRHK508ZBLMH8WM3, 60 minutes, 0.01, 5280, 21.47, 20.50, 15.73, 14.83, 36, 11.31, 6, 2.83, 6.5, 3.54
3AA189Q6C6TLNJILLV2LOGYDJT7MWV, 60 minutes, 0.1, 20, 18.07, 17.67, 22.53, 23.62, 34.4, 19.03, 0.6, 0.89, 2.4, 4.28
3AJ89545NQHYX91N7X3ADUYHKVTBEA, 60 minutes, 0.2, 26, 21.53, 22.83, 11.85, 12.37, 42.8, 8.35, 4.2, 3.63, 4.6, 2.7
3AJ89545NQRFJUS6JU65GFBBEJ7BEW, 20 minutes, 0.02, 4228, 26.60, 28.17, 23.39, 25.11, 47, 28.65, 6.8, 7.16, 6.2, 7.16
3AMAQJSW8I20H10ADEKNBNOAVRROI5, 60minutes, 0.05, 1, 58.07, 49.33, 18.70, 12.46, 56.2, 28.43, 10.2, 7.09, 9.2, 4.87
3B9PUZPHFHW5PZT5Q7OV88NG9W6JA5, 5 minutes, 0.05, 1, 33.20, 35.17, 21.95, 18.41, 41.8, 23.19, 7, 5, 3.8, 3.49
3BGEFHL0JHEL8I3UU0A0G1OJRYOJBS, 3hours, 0.35, 4, 29.73, 30.17, 14.27, 14.09, 41.8, 5.36, 6.2, 3.83, 5.6, 3.65
3BHOG8KFNLAK9AB1ZQLEP6Q0T3RR81, 1 hours 12 minutes, 3.24, 1, 62.33, 60.67, 17.40, 21.90, 100.8, 27.96, 9.6, 6.43, 11.4, 5.98
3BK5FW2G6MZ18ENS8D29GOXE9AHRCA, 60 minutes, 0.15, 28, 32.40, 30.00, 22.16, 18.97, 40.6, 18.34, 3, 4, 9, 5
3BRG9Q58M1LAH7AQ01RWX47CRWFYQ2, 60 minutes, 0.25, 1, 11.07, 10.33, 5.26, 5.29, 36.8, 1.64, 1.4, 1.67, 1.4, 0.89
3BZN229KV5TWHZF32GLR8LCC1TX6DS, 10minutes, 0.08, 2, 24.27, 24.17, 28.20, 31.78, 39.2, 27.79, 3.2, 5.54, 2.6, 4.22
3C2UN3Y7UJLGZT23JF159R7GHEFMFI, 6hours, 0.17, 4, 54.13, 48.67, 27.41, 24.81, 70, 33.58, 12.4, 8.14, 14.8, 7.95
3CF7EZI55RWEYNZ9U956QWWUG93IL2, 24 hours, 0.02, 2, 15.27, 16.50, 14.74, 14.62, 29.2, 10.85, 1.8, 1.79, 3.2, 3.03
3CP9VRCFS74RV9VXRUIMMBYWTQDUEZ, 3 hours, 0.25, 9, 22.20, 20.17, 29.90, 29.94, 42.6, 29.73, 5.8, 6.46, 3.6, 5.9
3CTCX9NXB5M1LSUM0XPXZV8QE2WLJA, 10 minutes, 0, 689, 34.80, 32.50, 23.19, 22.17, 39.2, 30.96, 8.2, 6.76, 8.4, 6.88
3CTCX9NXC67QIV0KKFDEFSMCFTJJLN, 15 minutes, 0.5, 1, 30.33, 28.50, 20.24, 19.53, 40, 8.54, 4.8, 4.32, 4.4, 2.07
3CVHT3IKUYKSX9WRAWTF52715RU0R4, 3 minutes, 0.02, 1870, 19.40, 20.67, 18.78, 18.35, 25.4, 12.18, 2.8, 4.38, 3.4, 4.1
3CYDGW98NMPSZAAQ0W8MOBJZSSBOM6, 60 minutes, 0.04, 761, 36.27, 38.50, 15.94, 15.90, 53.2, 24.14, 6.8, 6.3, 12, 7.62
3D00S7P7YG22I1NWJE5APKC40DIEZA, 45 minutes, 0.5, 10, 39.47, 38.17, 15.63, 16.08, 67.8, 25.93, 6.6, 8.35, 6.4, 6.54
3D3KZYB02J3NX4IAX3WJJNSJTAYV8O, 60 minutes, 0.05, 42, 58.00, 58.17, 14.15, 19.95, 68.2, 29.51, 13.4, 7.47, 12.8, 5.76
3D3KZYB03KLUXQ4AWC4FKH86OYE8VD, 30 minutes, 0.02, 2, 7.67, 6.67, 7.91, 5.62, 8.8, 5.31, 0.6, 0.55, 0.8, 0.84
3D3X1L1OBIRB9XRZKHJ79UYYYTK1VU, 60 minutes, 0.2, 346, 26.87, 26.83, 25.57, 26.13, 44, 26.13, 7.4, 8.53, 7.2, 6.57
3D3X1L1OBIRB9XRZKHJ79UYYYTK1VU_1, 60 minutes, 0.2, 346, 29.87, 27.67, 18.13, 18.36, 42.8, 20.17, 6, 4.36, 5, 4.12
3D3X1L1OBIRB9XRZKHJ79UYYYTK1VU_2, 60 minutes, 0.2, 346, 39.93, 35.67, 25.75, 23.57, 67.2, 33.43, 9, 7, 9, 6.63
3D7N1211O74L32LV8ZFDVQWGH61MAZ, 15 minutes, 0.02, 2, 74.87, 64.83, 17.19, 13.36, 86.4, 29.48, 11, 7.38, 15.4, 3.13
3D7N1211P8PBU1MJEXLJFBT15KWAMH, 2minutes, 0.03, 2, 50.67, 47.83, 14.78, 16.67, 56.4, 18.31, 5.2, 3.42, 7.2, 3.56
3D8B00U52IVJZWECZOBXRVFXL2U83O, 2hours, 0.01, 83, 38.07, 40.17, 9.45, 10.21, 50.8, 13.7, 8.2, 6.02, 5, 3.74
3D8B00U52IVJZWECZOBXRVFYHAV833, 60 minutes, 0.05, 24, 40.53, 38.00, 18.40, 19.44, 37.8, 11.37, 5.4, 3.65, 5.6, 4.28
3DBJK6OC3AF4JLMP40JUKZIT4XNYF3, 30minutes, 0.2, 12, 31.13, 31.17, 16.88, 16.57, 56.6, 19.55, 5.4, 4.16, 4.4, 4.72
3DCXWU0MSDB2RCYGDPZ82R371ZGTVX, 3 minutes, 0.05, 6, 36.20, 37.50, 30.08, 27.30, 39, 23.95, 2.8, 3.03, 7.4, 6.23
3DECMKXKT815JCLN1RI1KKDJDFAMBB, 15 minutes, 0.01, 1, 34.33, 34.50, 8.19, 12.63, 46.2, 16.48, 5.8, 5.67, 6.4, 5.86
3DHOXWJRSC3OAPE5AL86OV64DJCT3O, 40 minutes, 0.2, 61, 45.47, 46.00, 24.67, 24.79, 57.8, 35.22, 9.4, 7.02, 9.8, 6.72
3DPZKFEUURUGTQUQB4SOUUG5ZFPI4V, 2minutes, 0.07, 2, 59.67, 55.17, 5.20, 5.60, 64.8, 12.72, 12, 5.96, 12.4, 1.67
3DPZKFEUVSIPT2ERNEAT4GS1UAKI44, 30minutes, 0.5, 6, 22.60, 24.00, 16.31, 17.39, 45, 19.61, 6.4, 5.55, 3.4, 0.89
3DXFGU9SKN7P79WJOTN6EK4MLG3EXS, 15 minutes, 0.05, 3, 20.40, 19.83, 11.28, 11.55, 34.4, 2.07, 2.6, 2.51, 3.2, 1.92
3DXFGU9SKNVTS8DGXQ8KL6UJIRCXE8, 2minutes, 0.04, 203, 74.53, 72.33, 18.38, 16.28, 79.4, 42.63, 16, 8.94, 20, 0
3DXFGU9SLODY46WA7XIQCVBUTMKEXQ, 2 hours, 0.9, 1, 44.60, 40.33, 12.17, 11.34, 64.4, 20.49, 7.6, 4.56, 6.4, 2.51
3E9JM64F23SDM8DQUQW3OKIR1A0NP8, 60minutes, 0, 1, 2.60, 2.50, 3.71, 3.54, 10.4, 5.9, 0.6, 0.89, 0.4, 0.55
3EGCY5R6XYZQLTGPWNN8D6V7K3JYA2, 30minutes, 1, 1, 73.20, 67.00, 19.26, 17.01, 121.67, 25.15, 16.67, 5.77, 19, 1.73
3EJ1F91ANSU6O8N3S3NGZ4GVCA2IZW, 6 days, 0.1, 363, 21.33, 21.67, 12.43, 13.50, 32.6, 11.33, 2.4, 4.34, 5.4, 3.29
3EOZAW7619J5YKCNUIDNV84T8098HV, 3 minutes, 0.01, 1, 15.33, 15.67, 13.73, 13.58, 14, 1.41, 1.5, 2.12, 1, 1.41
3EOZAW762AHX3MFSNYKKE4EQ4INH8Q, 2 hours, 0.5, 49, 78.40, 64.33, 11.84, 13.57, 86.6, 25.07, 14.8, 8.67, 20, 0
3ERG9KP7KAETHL286FNRQ00RYLWCHM, 60 minutes, 0, 1, 0.00, 0.00, 0.00, 0.00, 8.5, 4.04, 0, 0, 0, 0
3EULM6QNGEDGI0DDZ62WA3R8YV4JXB, 3 minutes, 0.03, 1, 4.47, 4.17, 3.79, 3.95, 12.67, 5.51, 0.33, 0.58, 0, 0
3EX6YJ62T6GKTDIQJCCYD4JMD62ZJG, 30 minutes, 0.2, 4, 41.87, 39.83, 13.40, 11.23, 56, 17.52, 6.67, 6.11, 7.33, 6.43
