imageID,Input.timeAlloted,Input.reward,Input.hitsAvailable,Type,OverallEffort_trimmedMean30,OverallEffort_mean,OverallEffort_sd,Answer.Q_COMPLEX_AVG,COMPLEX_sd,DIFFICULT_mean,DIFFICULT_sd,Intresting_mean,PAYMENT_mean,Intresting_sd,PAYMENT_sd
32GVUSPLEYOYH9SP841K39EVOUOK3Z,24 hours,0.100000000000000,72,IF,37.88,37.00,17.55,7.20,5.18,4.80,4.10,4.80,0.20,4.66,0.12
32GVUSPLFZ61Q5EOZV799O813X5K3C,1 hour 40 minutes,0.300000000000000,9,IF,71.86,72.36,28.07,6.91,5.13,6.82,5.46,8.18,0.90,4.90,0.77
32JEHGQ0QIPYH7JPSF8OLMHJ8AAU81,45minutes,0.080000000000000,32,CC,40.63,45.00,17.29,3.92,5.18,5.58,4.81,6.17,0.19,5.46,0.12
32JRJ3GOYGFHSVM6IWA88RJNYD8U1D,15 minutes,0.150000000000000,92,CC,34.73,36.93,18.71,5.00,5.18,3.67,5.11,10.60,0.12,6.31,0.05
32SOQFN7RN4Q5SNOXDF8KS0W4TRIPM,10 minutes,0.020000000000000,1403,CC,30.75,32.50,8.11,3.40,3.31,4.00,4.24,6.70,0.08,5.03,0.06
32WAV7G60PNC75TK9C1M3A29EH0D36,60 minutes,0.180000000000000,277,IF,53.71,54.45,18.82,8.64,4.54,6.73,3.88,4.64,0.21,4.50,0.09
32WAV7G6ZOBEE25MHO1EVKD7PUBD3N,1 hour 40 minutes,1.020000000000000,1,IA,55.20,57.36,24.97,8.00,6.64,8.93,6.73,6.36,1.63,6.45,3.16
330XZFCZ7R2IEZH3T3I3O6ANM0DXTM,10 minutes,0.050000000000000,35,IF,31.00,31.93,14.78,3.86,2.82,3.64,2.73,6.36,0.08,6.03,0.03
330XZFCZ7RB627L6HWI9543W690TXG,60 minutes,0.050000000000000,13,IA,41.82,41.47,18.25,6.47,4.29,6.67,4.79,7.60,0.14,4.34,0.08
33EWWXEH81XUPFZ4BLANE2SZQMJ40X,60 minutes,0.100000000000000,3,IF,45.44,44.77,19.01,6.46,5.68,5.00,4.10,5.69,0.18,4.29,0.11
33FLRCV01N0NF725EJLGLLU8UGYORG,60 seconds,0.100000000000000,100,IF,58.67,58.46,23.81,6.69,6.21,6.85,5.97,3.77,0.28,5.28,0.13
33QM7VBL79CAH7ME53S2DMVHTOZ3QX,16 Minutes,0.150000000000000,6,IA,41.56,41.54,18.88,7.77,4.42,6.92,4.09,8.46,0.21,5.67,0.16
33RX46D1RXVH625SCIG7UWSYT80X1J,30 minutes,0.040000000000000,85,IA,29.90,31.07,14.08,2.50,2.03,2.07,1.59,7.50,0.15,5.75,0.10
33XMDKLTFSU7YK1SQJZ2MPHPZ4ZZCZ,30 minutes,0.300000000000000,1,CC,44.25,46.08,16.40,6.00,5.91,6.25,4.27,8.83,0.68,5.87,1.25
344RGS4J7S874QSQIPH3B5TQWFPMPU,60 minutes,0.000000000000000,1,SV,10.73,12.20,7.82,0.53,1.60,0.40,1.30,6.60,0.06,6.49,0.07
34B3PHKY7L0QRWI1JO5S4NCKMT3NE1,15 minutes,0.050000000000000,118,IA,39.00,39.18,15.26,6.18,3.54,5.64,2.69,9.27,0.06,4.61,0.04
34KQN2TBKTGWLIK008X22C5QD2JSAJ,45 minutes,0.040000000000000,1205,CC,43.50,44.21,17.08,3.64,4.53,5.14,5.43,6.50,0.12,7.81,0.12
34RF8KPUOTU14SPS6MXYXNPWVK7SBH,45minutes,0.140000000000000,8216,CC,42.09,44.00,16.84,4.40,4.40,4.07,3.86,7.27,0.19,6.18,0.11
34YKDDZP3UMABNHOK8ECJ4FCOZJWHB,20 minutes,0.500000000000000,1,CC,50.50,55.92,32.43,8.67,6.67,6.33,4.38,3.42,0.72,4.12,0.38
3568B45QGKRG3Y1LZDHA1JA6BSCO3E,5 hours,3.000000000000000,1,IA,44.71,46.45,15.72,5.91,4.53,3.82,4.12,14.64,2.36,2.94,0.94
3589VT1T2BGMXIVHZGNGS492OQIJN8,5 minutes,0.030000000000000,938,IF,42.20,42.86,10.65,5.93,3.71,5.07,3.83,6.29,0.21,4.87,0.29
35DAEVU8JHJ10FFZ10EN4CRDQ8F870,2 hours,0.010000000000000,4978,IA,34.29,36.18,23.90,4.64,3.98,4.36,4.63,4.36,0.23,6.19,0.35
35GRDJC92I6VOWRC3MF6JHNHWWLC7I,60 minutes,0.030000000000000,40,CC,50.00,57.00,28.57,9.69,6.77,9.15,5.64,2.62,0.32,2.99,0.29
35HIM1LU2HRMGPBVQO0P66HG1MBI5I,2 hours,0.070000000000000,2828,CC,52.38,54.83,25.66,7.08,5.78,7.00,5.61,9.67,0.30,5.53,0.16
35QUA2ABY634ZYN782PTB2BL5I8EGJ,2 hours,0.100000000000000,1,VV,37.67,40.15,14.12,3.69,3.68,4.23,3.61,6.38,0.17,5.01,0.15
35QUA2ABZ7MBAB0HZGYJHQ28USWGE7,20 minutes,0.020000000000000,5648,IA,23.71,26.64,15.00,2.64,3.64,3.45,3.62,7.36,0.08,6.92,0.09
361LJMRMCQ5CDYJ025B6700NV8CUR4,60 minutes,0.030000000000000,1,SV,14.10,15.86,10.57,0.71,1.20,0.43,0.76,9.14,0.08,7.88,0.08
369VX4MEOJAKM0DV8XRK62EAJWKGI1,3minutes,0.150000000000000,1,IA,34.30,35.86,20.05,4.57,4.29,4.93,4.95,9.93,0.19,4.89,0.22
36ARV8EEH67U95XPYN59VTZKFJ2VA1,60minutes,0.300000000000000,1,IF,52.13,53.10,19.07,6.40,5.17,6.20,4.64,5.20,0.40,5.35,0.44
36FIWAXJH5YZ4NF13JA9L63DO7Z3AS,60minutes,0.200000000000000,2557,IF,72.40,72.64,29.08,11.64,6.55,11.86,7.10,3.64,0.91,5.98,0.67
36HGGQAXL6KTNEA2DMTHLEEUZ4CVBW,3hours,0.150000000000000,19396,VV,38.43,39.55,16.27,6.73,4.24,5.73,4.50,8.27,0.51,6.62,0.74
36HGGQAXL6L87J29O35QD9YQWSFBVG,24 hours,0.040000000000000,13,VV,27.50,29.67,19.93,3.08,3.42,3.33,3.85,11.92,0.12,4.70,0.09
36IAL8HYOXSPP9QYVLXZPMFW48E4R6,5 Minutes,0.010000000000000,1,SV,13.64,14.33,9.70,0.93,1.49,1.00,1.69,9.33,0.05,7.23,0.03
36MWL0IRGCO0L6PQ7W22BBNT0ICOHL,60 minutes,0.050000000000000,7,VV,45.22,47.23,13.10,4.77,4.68,6.23,3.92,3.69,0.25,4.21,0.30
36QDS77QN9NG5USZQM0XMAC2L97HFT,10 minutes,0.010000000000000,2413,IA,51.22,53.54,28.66,7.23,5.99,7.38,5.69,4.85,0.15,4.90,0.11
36QDS77QN9Y3AP81GU3ZJ983H37HFJ,60minutes,0.020000000000000,644,IF,45.90,49.29,22.78,7.50,5.20,8.57,5.54,4.57,0.20,5.73,0.19
36R3RQSDPTXRSZ6X7FR6HZHDYAF078,60 minutes,0.250000000000000,1,IF,63.30,63.14,18.25,10.86,4.88,10.36,4.18,8.64,0.34,6.13,0.13
375FCEJV4GX4B1VR293XJCDD0I7CCJ,12 hours,0.600000000000000,1,CC,80.71,84.18,15.38,12.55,3.47,11.73,4.63,4.18,0.49,3.74,0.41
375MF9UHMRPR2XWE6NL8JC3TL1HSX9,7 days,0.010000000000000,4,IA,26.00,27.20,9.67,2.80,2.73,2.60,2.77,7.27,0.06,5.61,0.05
37672WDDC2JA93V4O46FCCJ2VAJNM9,30 minutes,0.250000000000000,1,VV,30.00,32.38,17.23,2.92,3.01,4.00,3.49,11.23,0.13,3.72,0.10
378UBY8FQ61LFCJMHZWZTRZI59A8TB,10 minutes,0.080000000000000,42,IA,39.64,38.20,16.57,5.00,4.58,4.20,3.69,7.67,0.30,5.31,0.30
378UBY8FR7AABMKBM232FCEFT60T8E,40 minutes,0.400000000000000,665,CC,58.40,56.64,14.80,9.00,3.84,8.64,3.99,9.86,0.33,6.00,0.14
379R4POZ46ZM5D7FMP5TH9FBQ7PRXR,60 minutes,0.020000000000000,230,IF,43.13,43.20,18.23,6.00,5.83,6.10,6.31,3.80,0.29,4.85,0.41
37FXVUXR5NUGX6LAN3N06Z6PNZ6EWN,2 hours,1.500000000000000,1,IA,61.40,63.50,28.16,8.64,3.97,8.21,3.75,7.00,1.04,4.56,0.49
37NNZ8MO7S6VRHEMSEGUVBLX898EQM,10minutes,0.020000000000000,1226,IA,29.43,29.00,10.61,3.73,4.15,2.82,2.48,11.18,0.08,5.67,0.06
37QHTW84X0Z4WRFH6C4VHQ7JNTDJDT,5 days,0.200000000000000,1,IF,51.11,52.38,20.83,8.62,5.28,8.69,4.33,4.85,0.32,4.67,0.31
37ZHE2JT1D250TKIB56TICN73UM88S,2hours,0.080000000000000,13,VV,50.67,55.69,24.73,8.00,5.21,6.46,5.09,4.00,0.51,5.86,0.63
37ZHE2JT1D250TKIB56TICN73UQ88W,20 minutes,0.030000000000000,20464,CC,34.25,34.80,22.12,4.20,4.78,6.30,4.90,5.30,0.10,5.91,0.08
37ZUGP9H9BONPT0XCKXE3200JPH817,2 hours,0.080000000000000,2,CC,58.22,55.85,23.64,5.31,5.41,5.38,4.89,3.38,0.31,3.66,0.30
37ZUGP9H9BONPT0XCKXE3201JQL81F,60minutes,0.050000000000000,217,CC,38.00,41.60,19.37,2.30,1.57,4.10,5.76,3.70,0.34,6.65,0.38
38464Y8J3VK9Y56OSLPV9KDIFIGV4J,60 minutes,0.050000000000000,3,SV,11.00,12.07,8.20,0.33,1.05,0.13,0.35,7.80,0.10,6.25,0.14
389X50RO4VDYCDHURIYQ7760LL5343,4 minutes,0.150000000000000,984,IF,46.10,48.00,21.92,5.93,6.59,7.64,5.68,5.50,0.33,5.20,0.20
38DNTK7MFN2OC2PZPWU81IIJXME01H,60 minutes,0.020000000000000,1,SV,19.13,18.83,12.15,1.42,2.57,1.33,2.06,10.33,0.14,6.76,0.11
38DNTK7MFN34LCW85JTSAD2CXFQ01S,4minutes,0.010000000000000,2012,IF,31.50,31.86,17.53,2.21,2.55,3.86,4.49,5.64,0.09,5.72,0.08
38DNTK7MFN3UAZX8DF8S385AB3E10K,60 minutes,0.100000000000000,523,CC,47.30,47.14,19.03,6.79,4.37,6.93,4.50,8.36,0.19,4.33,0.11
38FWZZ3ILTDK8ICQRL4PWREV0HIYN7,5 minutes,0.120000000000000,1,SV,22.67,22.62,8.85,1.46,1.39,1.38,1.19,9.85,0.10,5.70,0.04
38GRQLZZQQCOARQX7FK2NWOBS4K0CN,6 minutes,0.010000000000000,29,VV,29.38,32.83,19.77,4.50,4.80,3.75,4.54,7.67,0.14,5.74,0.32
38LYNH3Q4ODLGFNEHSAP2J87XNZMGY,10 minutes,0.050000000000000,3,CC,21.75,24.25,18.03,4.33,5.63,2.17,3.90,6.25,0.12,6.76,0.17
38LYNH3Q5PUFYTLC9WG1VAJL0LTGM5,60 minutes,0.050000000000000,1,CC,50.14,51.22,12.26,8.33,4.92,7.78,6.40,5.89,0.25,5.78,0.27
38NH2CI7ROPJ1MAJ3F139HJ5CPPVU5,10 minutes,0.010000000000000,493,CC,36.80,40.00,16.96,3.00,2.77,6.07,5.51,5.29,0.08,5.99,0.07
38NH2CI7SPCMWUJ4T62C2GD654VVUY,5 minutes,0.110000000000000,1,IA,31.75,33.80,17.17,2.30,3.27,1.90,2.02,10.70,0.16,5.06,0.10
38VQ1AW9T5WCGLEK2ZAP9I6I4O826I,6 hours,0.050000000000000,1,CC,57.63,59.08,31.92,8.58,5.98,7.17,6.34,7.08,0.40,6.10,0.36
390EOHYPK4Q05K2TRHZ1W9N0LW8X3W,3 hours,0.030000000000000,133,IF,36.63,39.58,15.62,4.42,5.09,5.08,3.85,4.83,0.20,4.20,0.25
394TEHR260P29GUZO0UUQSDZ63O65J,60 minutes,0.010000000000000,24,IA,10.56,12.31,9.75,1.23,3.06,0.23,0.44,14.54,0.03,5.90,0.02
39PLFW4P2L2RPNN40J9QB1XCZ2O4HT,60 minutes,0.090000000000000,366,CC,52.88,58.75,37.40,6.92,6.08,6.83,6.31,1.83,1.05,1.99,1.07
39UNKKTVDF8Y9H8JFO9U930XMBHYGJ,30 minutes,0.020000000000000,22,IA,20.60,25.21,18.87,2.71,4.03,2.50,3.86,6.00,0.09,6.61,0.07
39UNKKTVDFFX9VEX2EW7RYBUQ2JGYD,3minutes,0.010000000000000,6,IF,39.80,39.21,14.72,3.86,3.68,4.93,3.87,6.86,0.14,7.27,0.14
39VNNFFKK59EW3XI1HP5P046ZAXXVP,15 minutes,0.050000000000000,831,IA,49.09,54.47,30.16,10.20,4.97,8.47,3.70,5.87,0.36,4.09,0.49
39Y8ZSVZWWM1XMK47AFGQNZOPQQVZE,60 minutes,0.040000000000000,10,CC,45.64,48.53,24.20,9.33,5.97,9.53,6.06,6.13,0.48,6.70,0.93
39Y8ZSVZXXM4Z9DMIL8I9OJZBK9VZ6,60minutes,0.100000000000000,2277,IF,46.00,44.57,11.63,7.00,4.42,5.71,3.69,6.14,0.15,5.72,0.11
3AA189Q6B51983MEFLORU493K7KMWE,60 minutes,0.040000000000000,1,IF,46.44,46.08,17.49,6.15,4.04,6.15,4.98,5.92,0.22,4.07,0.23
3AA189Q6B52Z6L7EV3NS06BHCKRWMY,3 hours,0.100000000000000,278,CC,47.00,48.50,23.67,7.07,5.40,6.50,4.36,8.29,0.20,6.26,0.23
3AA189Q6C6N6C9XRHK508ZBLMH8WM3,60 minutes,0.010000000000000,5280,IA,24.75,24.10,13.46,4.00,4.47,3.40,4.55,10.90,0.06,7.08,0.05
3AA189Q6C6TLNJILLV2LOGYDJT7MWV,60 minutes,0.100000000000000,20,SV,46.11,45.31,24.26,3.31,4.25,4.77,4.99,7.00,0.25,7.06,0.32
3AJ89545NQHYX91N7X3ADUYHKVTBEA,60 minutes,0.200000000000000,26,SV,45.13,46.92,16.85,5.67,4.10,3.75,2.45,9.92,0.45,4.74,0.44
3AJ89545NQRFJUS6JU65GFBBEJ7BEW,20 minutes,0.020000000000000,4228,IA,35.00,38.31,19.28,5.62,4.87,6.23,4.51,3.69,0.12,2.46,0.09
3AMAQJSW8I20H10ADEKNBNOAVRROI5,60minutes,0.050000000000000,1,CC,66.90,67.00,27.47,7.64,4.60,8.57,4.73,3.29,2.39,4.05,6.20
3B9PUZPHFHW5PZT5Q7OV88NG9W6JA5,5 minutes,0.050000000000000,1,CA,43.10,44.71,23.81,7.57,7.07,5.21,6.47,3.07,1.14,4.18,1.55
3BGEFHL0JHEL8I3UU0A0G1OJRYOJBS,3hours,0.350000000000000,4,CC,50.11,52.69,16.09,9.08,5.33,6.92,4.97,8.77,1.01,5.04,0.70
3BHOG8KFNLAK9AB1ZQLEP6Q0T3RR81,1 hours 12 minutes,3.240000000000000,1,VV,79.88,78.17,26.38,8.08,4.60,7.83,4.17,9.50,4.47,5.54,1.70
3BK5FW2G6MZ18ENS8D29GOXE9AHRCA,60 minutes,0.150000000000000,28,IF,47.64,46.60,19.82,6.33,5.27,8.93,4.50,4.47,1.68,5.14,4.68
3BRG9Q58M1LAH7AQ01RWX47CRWFYQ2,60 minutes,0.250000000000000,1,CC,45.00,46.07,21.83,7.07,5.99,4.57,3.99,9.93,0.34,6.20,0.19
3BZN229KV5TWHZF32GLR8LCC1TX6DS,10minutes,0.080000000000000,2,CC,33.22,35.54,20.57,4.00,4.20,3.38,3.04,6.77,0.11,6.29,0.08
3CF7EZI55RWEYNZ9U956QWWUG93IL2,24 hours,0.020000000000000,2,VV,32.57,41.45,30.47,3.55,4.66,4.45,4.03,4.82,0.14,4.58,0.14
3CP9VRCFS74RV9VXRUIMMBYWTQDUEZ,3 hours,0.250000000000000,9,VV,37.56,39.62,14.48,5.00,4.90,5.15,4.90,11.23,0.19,4.59,0.11
3CTCX9NXB5M1LSUM0XPXZV8QE2WLJA,10 minutes,0.000000000000000,689,IA,26.88,27.67,12.93,3.42,4.19,3.42,4.17,9.92,0.25,5.74,0.32
3CTCX9NXC67QIV0KKFDEFSMCFTJJLN,15 minutes,0.500000000000000,1,CC,45.33,47.23,14.32,8.23,4.23,7.00,2.86,9.38,6.64,6.37,17.52
3CVHT3IKUYKSX9WRAWTF52715RU0R4,3 minutes,0.020000000000000,1870,CC,25.78,27.62,15.79,2.85,3.56,2.62,2.66,11.38,0.04,7.61,0.02
3D00S7P7YG22I1NWJE5APKC40DIEZA,45 minutes,0.500000000000000,10,IF,65.60,64.79,17.43,7.86,5.20,5.50,3.50,9.07,0.61,5.44,0.64
3D3KZYB02J3NX4IAX3WJJNSJTAYV8O,60 minutes,0.050000000000000,42,CC,53.29,57.09,26.43,9.36,6.25,8.36,6.30,7.36,0.31,6.15,0.33
3D3KZYB03KLUXQ4AWC4FKH86OYE8VD,30 minutes,0.020000000000000,2,IA,16.00,18.15,12.42,3.00,5.20,2.23,3.22,8.38,0.08,5.35,0.09
3D7N1211P8PBU1MJEXLJFBT15KWAMH,2minutes,0.030000000000000,2,SV,44.38,49.00,24.29,5.67,5.05,4.83,3.30,9.17,0.44,5.36,0.76
3D8B00U52IVJZWECZOBXRVFXL2U83O,2hours,0.010000000000000,83,CC,43.75,45.75,15.11,7.75,5.64,7.25,4.99,4.00,0.21,3.13,0.16
3D8B00U52IVJZWECZOBXRVFYHAV833,60 minutes,0.050000000000000,24,CC,36.44,36.46,10.78,5.00,5.51,5.23,5.07,3.69,0.10,5.54,0.07
3DBJK6OC3AF4JLMP40JUKZIT4XNYF3,30minutes,0.200000000000000,12,IF,52.00,52.17,17.38,7.25,4.25,6.83,4.51,9.92,0.23,6.69,0.13
3DCXWU0MSDB2RCYGDPZ82R371ZGTVX,3 minutes,0.050000000000000,6,IF,45.89,44.92,19.17,4.85,4.34,7.08,5.06,9.00,0.20,5.83,0.22
3DECMKXKT815JCLN1RI1KKDJDFAMBB,15 minutes,0.010000000000000,1,IA,46.67,47.54,22.76,7.69,5.89,6.23,4.87,8.54,0.20,5.56,0.16
3DHOXWJRSC3OAPE5AL86OV64DJCT3O,40 minutes,0.200000000000000,61,CC,47.89,49.15,20.40,7.31,5.17,7.38,4.31,11.23,0.21,5.76,0.14
3DPZKFEUURUGTQUQB4SOUUG5ZFPI4V,2minutes,0.070000000000000,2,CA,67.13,67.67,15.36,12.33,5.76,11.00,5.34,3.58,0.31,4.14,0.17
3DPZKFEUVSIPT2ERNEAT4GS1UAKI44,30minutes,0.500000000000000,6,IA,39.40,41.43,22.01,6.71,6.55,3.29,4.64,6.29,0.41,4.82,0.10
3DXFGU9SKN7P79WJOTN6EK4MLG3EXS,15 minutes,0.050000000000000,3,IA,39.57,40.44,8.43,5.67,5.63,5.33,4.39,6.11,0.23,5.60,0.19
3DXFGU9SLODY46WA7XIQCVBUTMKEXQ,2 hours,0.900000000000000,1,CC,67.78,68.54,22.64,6.46,4.70,5.92,3.40,9.77,1.88,7.77,1.55
3E9JM64F23SDM8DQUQW3OKIR1A0NP8,60minutes,0.000000000000000,1,SV,11.38,12.75,9.87,0.33,0.65,0.25,0.45,6.00,0.04,7.60,0.04
3EJ1F91ANSU6O8N3S3NGZ4GVCA2IZW,6 days,0.100000000000000,363,IA,44.89,48.15,21.74,7.31,5.44,8.15,5.24,9.69,0.31,6.84,0.39
3EOZAW7619J5YKCNUIDNV84T8098HV,3 minutes,0.010000000000000,1,VV,21.67,21.85,10.13,2.62,3.04,2.38,3.28,6.46,0.02,6.28,0.01
3ERG9KP7KAETHL286FNRQ00RYLWCHM,60 minutes,0.000000000000000,1,SV,8.90,10.36,7.94,0.21,0.43,0.36,0.63,9.07,0.10,7.58,0.17
3EULM6QNGEDGI0DDZ62WA3R8YV4JXB,3 minutes,0.030000000000000,1,SV,12.00,12.75,8.40,0.92,1.73,0.58,1.00,11.67,0.03,4.74,0.02
3EX6YJ62T6GKTDIQJCCYD4JMD62ZJG,30 minutes,0.200000000000000,4,IF,40.88,43.00,12.41,6.42,3.70,7.08,4.34,8.92,0.20,5.85,0.11
3EXC7SWSR38EV80UNYXZTOBA3ESHT8,60minutes,0.020000000000000,1610,IF,34.11,36.38,19.27,2.38,1.89,3.15,3.08,8.54,0.17,4.96,0.21
3F0Z1FPMUNUP6TOTMH2XGS6T5GJLYU,7 minutes,0.050000000000000,3871,CC,19.43,19.55,6.70,0.82,0.87,1.27,1.01,7.82,0.06,6.43,0.03
3F0Z1FPMUNWB7D1EFV5M6IVBAHELYR,10 minutes,0.060000000000000,100,CC,49.00,49.50,14.84,4.00,3.80,6.40,4.43,12.10,0.31,2.73,0.36
3F12ASV6AWHSTTB7IFZKMVGLLVZM46,1 hours 23 minutes,3.730000000000000,1,VV,74.29,75.64,15.48,6.91,4.13,9.55,3.98,9.36,5.79,5.46,3.67
3F2SNR5B8MKSI92Q9DG0FV11BKO0HL,2 hours,0.030000000000000,1,CC,75.38,73.92,18.19,10.83,4.78,9.08,4.32,8.75,0.71,7.24,0.44
3FKD865UZQBJZ4661LLBINGEMFPMUJ,1 W 3 days,0.300000000000000,1,CC,90.14,91.44,30.82,13.11,5.49,14.11,4.46,8.44,0.98,8.46,1.03
3FKD865UZQBJZ4661LLBINGENHPMUO,1 week 3 days,0.300000000000000,1,CC,59.29,61.67,22.84,6.56,5.36,8.78,4.12,7.33,0.57,5.98,0.39
3FKD865UZQG0HB1FDHAJVT0FL3FMUG,60minutes,0.050000000000000,933,IF,45.38,46.33,12.86,4.92,4.44,6.33,4.64,5.75,0.13,4.75,0.10
3FOA7RUSUPLLDDXZNITMB1EHL6FPGL,60 minutes,0.100000000000000,6971,IA,30.40,30.50,12.39,2.21,2.39,2.21,2.12,13.21,2.31,5.74,4.36
3FQJF6D1R1SUSJ130G368H5I02G92S,60 minutes,0.050000000000000,5,CC,41.78,43.54,20.52,4.00,4.71,4.46,5.24,2.69,0.50,2.63,0.68
3FQJF6D1S2STVEIP11IICRPWDI892M,20 minutes,0.030000000000000,1,IA,33.50,37.21,22.86,6.00,4.49,5.36,4.52,8.43,0.08,5.73,0.09
3G2I6FODBC43UCDM72LBPP8Z9I0L60,2minutes,0.100000000000000,1,IF,58.00,56.08,23.82,4.58,3.65,6.92,6.08,4.42,0.15,4.64,0.08
3GAR7VLBJNDRH4HH5ZWWCFRBGXZ4Y9,10minutes,0.040000000000000,10472,IF,41.57,42.09,15.23,6.18,5.33,5.91,3.73,5.00,0.13,4.77,0.07
3GAR7VLBJNEKQVA3XEJQ66MZFEXY4T,12 hours,0.900000000000000,29,IA,50.44,51.77,27.90,6.77,5.69,5.85,5.41,7.62,0.93,5.36,0.60
3GBCJUK5C2GRHG97MHYVG9NBQMOPK9,60minutes,0.020000000000000,12225,IA,23.00,22.18,12.92,1.73,2.65,1.55,1.37,9.09,0.05,6.93,0.03
3GBCJUK5C2NMDEDWS686X6QI2G8KP3,10 minutes,0.010000000000000,4,CC,32.10,36.21,21.28,5.07,5.12,5.43,4.55,9.79,0.08,5.32,0.03
3GC8IVJ10EOCB71QWZ4YFX98VOS9NN,60minutes,0.040000000000000,34,CC,71.13,72.00,27.52,11.60,7.28,9.30,7.63,8.50,0.68,6.69,1.14
3GRRK9BQWRDBESRD36S5634M392PD9,2 hours,2.020000000000000,1,VV,88.00,86.83,19.14,12.33,4.79,12.25,4.86,5.83,2.01,6.51,1.25
3GRRK9BQWRPD54OGKFA4YQ8537VPDJ,60minutes,0.050000000000000,688,VV,28.78,28.08,9.67,3.92,3.52,3.85,3.18,11.23,0.19,4.64,0.30
3GZMSD8U5X9MRGKQIZ546O8UKB695Q,60minutes,0.050000000000000,41,CC,32.00,32.33,17.59,2.17,3.04,2.92,4.32,5.42,0.20,6.08,0.24
3GZMSD8U5X9MRGKQIZ546O8UKC795T,60minutes,0.050000000000000,17,VV,46.38,48.00,19.30,7.58,4.89,6.33,6.57,3.83,0.24,5.17,0.13
